Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,8,Brisbane Lions,Fremantle,24 ,"Adams, Marcus",12,5,3,15, , , ,2,3, , ,1, , , ,5,7, , ,3, , ,89
2021,8,Brisbane Lions,Fremantle,4 ,"Ah Chee, Callum",4,3,8,12,1, , , , , , ,2, , , ,9,3,2,1, , , ,86
2021,8,Brisbane Lions,Fremantle,31 ,"Andrews, Harris",13,10,4,17, , , ,1,5,2,1, , , , ,3,13,2, ,3, , ,96
2021,8,Brisbane Lions,Fremantle,33 ,"Bailey, Zac",14,7,12,26, ,1, ,1,2,3,4,4, ,1, ,7,19, ,2,1, ,1,78
2021,8,Brisbane Lions,Fremantle,14 ,"Birchall, Grant",14,9,7,21, , , , ,4, , ,1, , , ,3,15, , ,1, , ,81
2021,8,Brisbane Lions,Fremantle,23 ,"Cameron, Charlie",12,11,2,14,3,5, ,1, , , ,2, , , ,1,13, ,8, , , ,87
2021,8,Brisbane Lions,Fremantle,18 ,"Coleman, Keidean", , , , , , , , , , , , , , , , , , , , , , , 
2021,8,Brisbane Lions,Fremantle,3 ,"Daniher, Joe",13,7,3,16,2, ,3,1,3,5,1,2,1, , ,6,10,3,2,4, , ,91
2021,8,Brisbane Lions,Fremantle,27 ,"Gardiner, Darcy",9,5,3,12, , , ,1,2, , ,2,2,1, ,6,7,1, ,8, , ,85
2021,8,Brisbane Lions,Fremantle,30 ,"Hipwood, Eric",7,3,2,9,1,1, , , ,2, ,3,2,1, ,5,4,2,2,2, ,1,90
2021,8,Brisbane Lions,Fremantle,35 ,"Lester, Ryan",6,4,5,11, , , ,1,2, , ,1, , , ,5,7,1, ,3, , ,87
2021,8,Brisbane Lions,Fremantle,17 ,"Lyons, Jarryd",21,9,8,29,1, , ,2,2,9,6,1,1, ,2,11,18,1,1,1, ,1,84
2021,8,Brisbane Lions,Fremantle,36 ,"Mathieson, Rhys",11,1,7,18,1, , ,3,1,1,5,4, ,1, ,13,7,1, , , , ,74
2021,8,Brisbane Lions,Fremantle,11 ,"McCarthy, Lincoln",7,1,3,10,1,1, ,2, ,3, ,2, ,2, ,4,5, ,1,1,1,2,81
2021,8,Brisbane Lions,Fremantle,6 ,"McCluggage, Hugh",17,6,10,27,1, , ,5, ,8,1,4,1,2,1,8,19, , , , ,2,79
2021,8,Brisbane Lions,Fremantle,46 ,"McInerney, Oscar",4,4,4,8,1, ,15,3,1,1,2,3,3, , ,5,4, ,1,2, , ,77
2021,8,Brisbane Lions,Fremantle,25 ,"McStay, Daniel",5,5,3,8,1, , ,2, ,2, , ,1, , ,5,4,2,1,1, ,1,71
2021,8,Brisbane Lions,Fremantle,20 ,"Prior, Jaxon",9,5,1,10,1, , ,3,1,2,2, , , , ,4,6,1,2,1, , ,72
2021,8,Brisbane Lions,Fremantle,10 ,"Rich, Daniel",28,10,3,31, ,1, ,3,7,4,1,3,1,1,3,6,21,1, ,2, , ,83
2021,8,Brisbane Lions,Fremantle,2 ,"Robertson, Deven",3,2,6,9, , , ,3, , , ,1, ,1, ,2,6, , ,3, , ,66
2021,8,Brisbane Lions,Fremantle,5 ,"Robinson, Mitch",15,3,9,24, , , ,2,5,2,5,6,3, , ,12,11, , ,1, , ,81
2021,8,Brisbane Lions,Fremantle,37 ,"Starcevich, Brandon",7,6,5,12, , , ,3,1, ,1, , , , ,4,9,1, ,1, ,1,80
2021,8,Brisbane Lions,Fremantle,15 ,"Zorko, Dayne",12,3,9,21, ,1, ,5,1,5,5,1,1,1, ,11,10, ,1,1, ,3,83
