first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nic,Naitanui,04-05-1990,08-06-2009,201,110,match_and_player_data/player_all_time_data/NAITANUI_NIC__04-05-1990_STATS.csv,match_and_player_data/player_all_time_data/NAITANUI_NIC__04-05-1990_PERSONAL.csv
Tom,Cole,28-05-1997,24-05-2016,186,81,match_and_player_data/player_all_time_data/COLE_TOM__28-05-1997_STATS.csv,match_and_player_data/player_all_time_data/COLE_TOM__28-05-1997_PERSONAL.csv
Luke,Shuey,02-06-1990,22-03-2010,183,90,match_and_player_data/player_all_time_data/SHUEY_LUKE__02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/SHUEY_LUKE__02-06-1990_PERSONAL.csv
Chris,Masten,02-05-1989,25-03-2008,180,78,match_and_player_data/player_all_time_data/MASTEN_CHRIS__02-05-1989_STATS.csv,match_and_player_data/player_all_time_data/MASTEN_CHRIS__02-05-1989_PERSONAL.csv
Willie,Rioli,04-06-1995,26-03-2018,175,77,match_and_player_data/player_all_time_data/RIOLI_WILLIE__04-06-1995_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_WILLIE__04-06-1995_PERSONAL.csv
Fraser,McInnes,19-07-1993,21-04-2015,197,91,match_and_player_data/player_all_time_data/MCINNES_FRASER__19-07-1993_STATS.csv,match_and_player_data/player_all_time_data/MCINNES_FRASER__19-07-1993_PERSONAL.csv
Jamie,Cripps,23-04-1992,26-04-2011,183,84,match_and_player_data/player_all_time_data/CRIPPS_JAMIE__23-04-1992_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JAMIE__23-04-1992_PERSONAL.csv
Nathan,Vardy,25-06-1991,15-05-2011,200,98,match_and_player_data/player_all_time_data/VARDY_NATHAN__25-06-1991_STATS.csv,match_and_player_data/player_all_time_data/VARDY_NATHAN__25-06-1991_PERSONAL.csv
Jackson,Nelson,15-03-1996,31-03-2015,187,85,match_and_player_data/player_all_time_data/NELSON_JACKSON__15-03-1996_STATS.csv,match_and_player_data/player_all_time_data/NELSON_JACKSON__15-03-1996_PERSONAL.csv
Lewis,Jetta,04-05-1989,22-03-2010,182,80,match_and_player_data/player_all_time_data/JETTA_LEWIS__04-05-1989_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEWIS__04-05-1989_PERSONAL.csv
Jeremy,McGovern,15-04-1992,21-04-2014,196,99,match_and_player_data/player_all_time_data/MCGOVERN_JEREMY__15-04-1992_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_JEREMY__15-04-1992_PERSONAL.csv
Shannon,Hurn,04-09-1987,24-04-2006,187,95,match_and_player_data/player_all_time_data/HURN_SHANNON__04-09-1987_STATS.csv,match_and_player_data/player_all_time_data/HURN_SHANNON__04-09-1987_PERSONAL.csv
Jarrod,Brander,11-02-1999,10-06-2018,195,92,match_and_player_data/player_all_time_data/BRANDER_JARROD__11-02-1999_STATS.csv,match_and_player_data/player_all_time_data/BRANDER_JARROD__11-02-1999_PERSONAL.csv
Tom,Barrass,08-10-1995,21-07-2015,196,96,match_and_player_data/player_all_time_data/BARRASS_TOM__08-10-1995_STATS.csv,match_and_player_data/player_all_time_data/BARRASS_TOM__08-10-1995_PERSONAL.csv
Will,Schofield,24-01-1989,23-07-2007,196,92,match_and_player_data/player_all_time_data/SCHOFIELD_WILL__24-01-1989_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_WILL__24-01-1989_PERSONAL.csv
Jake,Waterman,06-05-1998,20-03-2018,191,92,match_and_player_data/player_all_time_data/WATERMAN_JAKE__06-05-1998_STATS.csv,match_and_player_data/player_all_time_data/WATERMAN_JAKE__06-05-1998_PERSONAL.csv
Daniel,Venables,19-11-1998,20-03-2018,187,84,match_and_player_data/player_all_time_data/VENABLES_DANIEL__19-11-1998_STATS.csv,match_and_player_data/player_all_time_data/VENABLES_DANIEL__19-11-1998_PERSONAL.csv
Dom,Sheed,10-04-1995,18-03-2014,185,87,match_and_player_data/player_all_time_data/SHEED_DOM__10-04-1995_STATS.csv,match_and_player_data/player_all_time_data/SHEED_DOM__10-04-1995_PERSONAL.csv
Oscar,Allen,19-03-1999,03-07-2018,196,92,match_and_player_data/player_all_time_data/ALLEN_OSCAR__19-03-1999_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_OSCAR__19-03-1999_PERSONAL.csv
Brayden,Ainsworth,27-11-1998,07-05-2018,184,80,match_and_player_data/player_all_time_data/AINSWORTH_BRAYDEN__27-11-1998_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_BRAYDEN__27-11-1998_PERSONAL.csv
Jack,Darling,13-06-1992,23-03-2011,191,95,match_and_player_data/player_all_time_data/DARLING_JACK__13-06-1992_STATS.csv,match_and_player_data/player_all_time_data/DARLING_JACK__13-06-1992_PERSONAL.csv
Jack,Redden,09-12-1990,06-07-2009,190,85,match_and_player_data/player_all_time_data/REDDEN_JACK__09-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDDEN_JACK__09-12-1990_PERSONAL.csv
Scott,Lycett,26-09-1992,26-07-2011,203,98,match_and_player_data/player_all_time_data/LYCETT_SCOTT__26-09-1992_STATS.csv,match_and_player_data/player_all_time_data/LYCETT_SCOTT__26-09-1992_PERSONAL.csv
Mark,Hutchings,25-05-1991,05-05-2013,182,83,match_and_player_data/player_all_time_data/HUTCHINGS_MARK__25-05-1991_STATS.csv,match_and_player_data/player_all_time_data/HUTCHINGS_MARK__25-05-1991_PERSONAL.csv
Andrew,Gaff,16-06-1992,23-03-2011,183,85,match_and_player_data/player_all_time_data/GAFF_ANDREW__16-06-1992_STATS.csv,match_and_player_data/player_all_time_data/GAFF_ANDREW__16-06-1992_PERSONAL.csv
Brendon,Chee,21-12-1993,13-04-2015,189,88,match_and_player_data/player_all_time_data/CHEE_BRENDON__21-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CHEE_BRENDON__21-12-1993_PERSONAL.csv
Mark,LeCras,30-08-1986,24-05-2005,184,82,match_and_player_data/player_all_time_data/LECRAS_MARK__30-08-1986_STATS.csv,match_and_player_data/player_all_time_data/LECRAS_MARK__30-08-1986_PERSONAL.csv
Elliot,Yeo,01-10-1993,23-05-2012,190,89,match_and_player_data/player_all_time_data/YEO_ELLIOT__01-10-1993_STATS.csv,match_and_player_data/player_all_time_data/YEO_ELLIOT__01-10-1993_PERSONAL.csv
