Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,14,Fitzroy,Geelong,  ,"Baker, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Barker, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Best, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Gilligan, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"McCarthy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"McDougall, Abe", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Trehey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Trotter, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,14,Fitzroy,Geelong,  ,"Wilkinson, Alf", , , , ,3, , , , , , , , , , , , , , , , , , 
