first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tristan,Lynch,22-08-1973,01-04-1996,188,80,match_and_player_data/player_all_time_data/LYNCH_TRISTAN_22-08-1973_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TRISTAN_22-08-1973_PERSONAL.csv
Peter,Riccardi,17-12-1972,08-04-1992,183,92,match_and_player_data/player_all_time_data/RICCARDI_PETER_17-12-1972_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_PETER_17-12-1972_PERSONAL.csv
Daniel,Lowther,19-04-1977,14-07-1997,181,77,match_and_player_data/player_all_time_data/LOWTHER_DANIEL_19-04-1977_STATS.csv,match_and_player_data/player_all_time_data/LOWTHER_DANIEL_19-04-1977_PERSONAL.csv
Scott,Bamford,23-06-1974,25-03-1996,183,68,match_and_player_data/player_all_time_data/BAMFORD_SCOTT_23-06-1974_STATS.csv,match_and_player_data/player_all_time_data/BAMFORD_SCOTT_23-06-1974_PERSONAL.csv
Carl,Steinfort,01-04-1977,26-08-1996,191,87,match_and_player_data/player_all_time_data/STEINFORT_CARL_01-04-1977_STATS.csv,match_and_player_data/player_all_time_data/STEINFORT_CARL_01-04-1977_PERSONAL.csv
Derek,Hall,29-11-1970,25-07-1993,189,92,match_and_player_data/player_all_time_data/HALL_DEREK_29-11-1970_STATS.csv,match_and_player_data/player_all_time_data/HALL_DEREK_29-11-1970_PERSONAL.csv
Tim,McGrath,07-10-1970,21-05-1989,190,94,match_and_player_data/player_all_time_data/MCGRATH_TIM_07-10-1970_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_TIM_07-10-1970_PERSONAL.csv
Hamish,Simpson,17-01-1976,20-04-1998,191,90,match_and_player_data/player_all_time_data/SIMPSON_HAMISH_17-01-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_HAMISH_17-01-1976_PERSONAL.csv
James,Rahilly,15-06-1979,27-04-1998,187,84,match_and_player_data/player_all_time_data/RAHILLY_JAMES_15-06-1979_STATS.csv,match_and_player_data/player_all_time_data/RAHILLY_JAMES_15-06-1979_PERSONAL.csv
Simon,Arnott,14-02-1976,29-05-1995,186,82,match_and_player_data/player_all_time_data/ARNOTT_SIMON_14-02-1976_STATS.csv,match_and_player_data/player_all_time_data/ARNOTT_SIMON_14-02-1976_PERSONAL.csv
Garry,Hocking,08-10-1968,07-04-1987,182,84,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_PERSONAL.csv
Paul,Lindsay,28-02-1976,12-06-1999,198,100,match_and_player_data/player_all_time_data/LINDSAY_PAUL_28-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LINDSAY_PAUL_28-02-1976_PERSONAL.csv
Liam,Pickering,09-09-1968,10-07-1989,184,85,match_and_player_data/player_all_time_data/PICKERING_LIAM_09-09-1968_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_LIAM_09-09-1968_PERSONAL.csv
Michael,Mansfield,08-08-1971,30-07-1990,183,85,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL_08-08-1971_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL_08-08-1971_PERSONAL.csv
Tom,Harley,18-07-1978,22-06-1998,193,95,match_and_player_data/player_all_time_data/HARLEY_TOM_18-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HARLEY_TOM_18-07-1978_PERSONAL.csv
Matthew,Scarlett,05-06-1979,24-08-1998,192,94,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW_05-06-1979_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW_05-06-1979_PERSONAL.csv
David,Wojcinski,18-09-1980,14-04-1999,180,80,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID_18-09-1980_PERSONAL.csv
Jason,Mooney,05-06-1973,30-06-1992,191,95,match_and_player_data/player_all_time_data/MOONEY_JASON_05-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_JASON_05-06-1973_PERSONAL.csv
David,Mensch,14-08-1972,01-04-1992,191,93,match_and_player_data/player_all_time_data/MENSCH_DAVID_14-08-1972_STATS.csv,match_and_player_data/player_all_time_data/MENSCH_DAVID_14-08-1972_PERSONAL.csv
Paul,Lynch,18-10-1973,12-04-1993,185,87,match_and_player_data/player_all_time_data/LYNCH_PAUL_18-10-1973_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_PAUL_18-10-1973_PERSONAL.csv
Darren,Milburn,15-04-1977,25-03-1997,189,92,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_PERSONAL.csv
John,Barnes,01-06-1969,28-04-1987,193,95,match_and_player_data/player_all_time_data/BARNES_JOHN_01-06-1969_STATS.csv,match_and_player_data/player_all_time_data/BARNES_JOHN_01-06-1969_PERSONAL.csv
Jason,Snell,27-07-1977,25-03-1996,181,81,match_and_player_data/player_all_time_data/SNELL_JASON_27-07-1977_STATS.csv,match_and_player_data/player_all_time_data/SNELL_JASON_27-07-1977_PERSONAL.csv
Clint,Bizzell,28-06-1976,29-04-1996,188,89,match_and_player_data/player_all_time_data/BIZZELL_CLINT_28-06-1976_STATS.csv,match_and_player_data/player_all_time_data/BIZZELL_CLINT_28-06-1976_PERSONAL.csv
Ronnie,Burns,13-03-1973,23-03-1996,183,86,match_and_player_data/player_all_time_data/BURNS_RONNIE_13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/BURNS_RONNIE_13-03-1973_PERSONAL.csv
Paul,Corrigan,30-07-1977,25-03-1997,185,84,match_and_player_data/player_all_time_data/CORRIGAN_PAUL_30-07-1977_STATS.csv,match_and_player_data/player_all_time_data/CORRIGAN_PAUL_30-07-1977_PERSONAL.csv
Brenton,Sanderson,27-02-1974,22-04-1992,185,90,match_and_player_data/player_all_time_data/SANDERSON_BRENTON_27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/SANDERSON_BRENTON_27-02-1974_PERSONAL.csv
Barry,Stoneham,09-02-1968,28-04-1986,194,98,match_and_player_data/player_all_time_data/STONEHAM_BARRY_09-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_BARRY_09-02-1968_PERSONAL.csv
Tim,Finocchiaro,19-06-1979,30-03-1998,177,84,match_and_player_data/player_all_time_data/FINOCCHIARO_TIM_19-06-1979_STATS.csv,match_and_player_data/player_all_time_data/FINOCCHIARO_TIM_19-06-1979_PERSONAL.csv
Adam,Houlihan,06-04-1978,15-04-1997,185,84,match_and_player_data/player_all_time_data/HOULIHAN_ADAM_06-04-1978_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_ADAM_06-04-1978_PERSONAL.csv
Steven,King,22-11-1978,23-04-1996,201,104,match_and_player_data/player_all_time_data/KING_STEVEN_22-11-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_STEVEN_22-11-1978_PERSONAL.csv
Glenn,Kilpatrick,29-08-1972,14-04-1992,184,85,match_and_player_data/player_all_time_data/KILPATRICK_GLENN_29-08-1972_STATS.csv,match_and_player_data/player_all_time_data/KILPATRICK_GLENN_29-08-1972_PERSONAL.csv
Brad,Sholl,10-11-1972,18-07-1993,184,84,match_and_player_data/player_all_time_data/SHOLL_BRAD_10-11-1972_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_BRAD_10-11-1972_PERSONAL.csv
Ben,Graham,02-11-1973,16-08-1993,196,98,match_and_player_data/player_all_time_data/GRAHAM_BEN_02-11-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_BEN_02-11-1973_PERSONAL.csv
David,Clarke,15-05-1980,19-05-1999,183,84,match_and_player_data/player_all_time_data/CLARKE_DAVID_15-05-1980_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID_15-05-1980_PERSONAL.csv
