Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,14,Collingwood,Carlton,2 ,"Annear, John",18,9,5,23, ,1, , , , , , ,4,4, , , , , , , , , 
1983,14,Collingwood,Carlton,1 ,"Barham, Ricky",9,2,6,15,1,2, , , , , , ,2,2, , , , , , , , , 
1983,14,Collingwood,Carlton,14 ,"Browne, Murray",13,6,5,18, , , , , , , , ,3, , , , , , , , , , 
1983,14,Collingwood,Carlton,26 ,"Byrne, Ray",5,3,10,15, , , , , , , , , ,1, , , , , , , , , 
1983,14,Collingwood,Carlton,33 ,"Cloke, David",11,3,5,16, , ,24, , , , , ,4,4, , , , , , , , , 
1983,14,Collingwood,Carlton,35 ,"Daicos, Peter",24,2,6,30,1,1, , , , , , ,4,1, , , , , , , , , 
1983,14,Collingwood,Carlton,19 ,"Davis, Craig",8,6,2,10,5, , , , , , , , ,2, , , , , , , , , 
1983,14,Collingwood,Carlton,23 ,"Fellowes, Wes", , , , , , , , , , , , , ,1, , , , , , , , , 
1983,14,Collingwood,Carlton,4 ,"Hannebery, Mark",14,4,5,19, , , , , , , , ,3,1, , , , , , , , , 
1983,14,Collingwood,Carlton,7 ,"Morwood, Shane",7,2,8,15, ,1, , , , , , ,1,2, , , , , , , , , 
1983,14,Collingwood,Carlton,3 ,"Phillips, Greg",13,4,2,15, , , , , , , , , , , , , , , , , , , 
1983,14,Collingwood,Carlton,25 ,"Picken, Bill",15,8,6,21, , , , , , , , ,6,2, , , , , , , , , 
1983,14,Collingwood,Carlton,40 ,"Raines, Geoff",30,8,4,34, ,2, , , , , , ,2, , , , , , , , , , 
1983,14,Collingwood,Carlton,17 ,"Richardson, Michael",13,4,10,23,4, , , , , , , , ,2, , , , , , , , , 
1983,14,Collingwood,Carlton,22 ,"Shaw, Tony",8,4,4,12, , , , , , , , ,1,2, , , , , , , , , 
1983,14,Collingwood,Carlton,9 ,"Stewart, Craig",12,9,2,14,4, ,9, , , , , ,1,2, , , , , , , , , 
1983,14,Collingwood,Carlton,28 ,"Taylor, Michael",19,6,10,29, , , , , , , , ,3, , , , , , , , , , 
1983,14,Collingwood,Carlton,37 ,"Twomey, David",14,2,5,19, , , , , , , , ,1, , , , , , , , , , 
1983,14,Collingwood,Carlton,41 ,"Walsh, Phil",9,1,4,13, , , , , , , , ,2,3, , , , , , , , , 
1983,14,Collingwood,Carlton,21 ,"Williams, Mark",5,1,4,9, ,2,1, , , , , , ,13, , , , , , , , , 
