Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,4,Fitzroy,Essendon,  ,"Astruc, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Banks, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Dalton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Descrimes, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Grace, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Grace, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Hickey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Kiernan, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Lamley, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Muirhead, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Nolan, Jerry", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Noonan, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Rapiport, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Reid, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1897,4,Fitzroy,Essendon,  ,"Whelan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
