Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,13,South Melbourne,Fitzroy,  ,"Baird, Des", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Caldwell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Callan, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Deas, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Kerr, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Mortimer, Len", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Pentland, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Ricketts, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,South Melbourne,Fitzroy,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
