Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,16,Melbourne,Footscray,1 ,"Barnett, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,24 ,"Beames, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,29 ,"Conole, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,8 ,"Fischer, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,18 ,"Hooper, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,11 ,"Johnson, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,13 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,22 ,"Libbis, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,9 ,"Longhurst, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,3 ,"Margitich, George", , , , ,5, , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,2 ,"Murray, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,10 ,"Niven, Colin", , , , , , , , , , , , , , ,2, , , , , , , , 
1933,16,Melbourne,Footscray,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,31 ,"Power, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,28 ,"Robinson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,12 ,"Ryan, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,21 ,"Vanthoff, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Melbourne,Footscray,23 ,"Vine, Francis", , , , ,1, , , , , , , , , , , , , , , , , , 
