Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,4,Geelong,South Melbourne,14 ,"Brown, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,21 ,"Brown, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,1 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,33 ,"Dougherty, George", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,19 ,"Finn, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,3 ,"Fitzgerald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,5 ,"Glenister, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,17 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,11 ,"Graham, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,8 ,"Hose, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,25 ,"Hunt, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,28 ,"Leslie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,32 ,"Lindsay, Alwyn", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,2 ,"Marsham, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,23 ,"Nankervis, Vic", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,10 ,"Patman, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,24 ,"Sing, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,26 ,"Tompkins, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Geelong,South Melbourne,7 ,"White, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
