Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,17,St Kilda,Richmond,13 ,"Carr, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,4 ,"Cubbins, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,5 ,"Curtayne, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,14 ,"De Garis, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,  ,"Dick, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,28 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,17 ,"Grigg, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,27 ,"James, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,3 ,"Jenkins, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,16 ,"Kerley, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,25 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,11 ,"Lowrie, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,33 ,"Morden, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,31 ,"ORourke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,1 ,"Robbins, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,26 ,"Tuck, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,2 ,"Williams, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1921,17,St Kilda,Richmond,19 ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
