Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,17,Footscray,Hawthorn,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,3 ,"Grundy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,19 ,"Honey, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,8 ,"Hopkins, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,29 ,"Kelly, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,20 ,"Leahy, Billy", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,7 ,"Morrison, Alby", , , , ,7, , , , , , , , , ,3, , , , , , , , 
1934,17,Footscray,Hawthorn,13 ,"OBrien, Bernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,12 ,"OBrien, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,17 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,18 ,"Pollard, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,21 ,"Rodwell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,16 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,27 ,"Spargo, Bob", , , , , , , , , , , , , , ,2, , , , , , , , 
1934,17,Footscray,Hawthorn,11 ,"Spilling, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,14 ,"Spurling, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,4 ,"Ware, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,17,Footscray,Hawthorn,10 ,"Waye, Tom", , , , , , , , , , , , , , , , , , , , , , , 
