year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,18,Geelong,St Kilda,5 ,"Ablett, Gary",7,3,2,9, , , ,2, , , , , ,3, , , , , , , , , 
1989,18,Geelong,St Kilda,3 ,"Bairstow, Mark",31,6,13,44,2,1, , , , , , ,3,4,1, , , , , , , , 
1989,18,Geelong,St Kilda,27 ,"Bews, Andrew",17,6,10,27,1,3, ,2, , , , ,1,1, , , , , , , , , 
1989,18,Geelong,St Kilda,24 ,"Bos, Mark",11,2,7,18, , ,1,3, , , , ,2,1, , , , , , , , , 
1989,18,Geelong,St Kilda,16 ,"Brownless, Bill",14,10,9,23,3,2, ,2, , , , ,1,2, , , , , , , , , 
1989,18,Geelong,St Kilda,19 ,"Bruns, Neville",19,6,5,24,1, , ,1, , , , , ,3, , , , , , , , , 
1989,18,Geelong,St Kilda,13 ,"Cameron, Gary",8,1,10,18, ,1, ,2, , , , , ,3, , , , , , , , , 
1989,18,Geelong,St Kilda,7 ,"Couch, Paul",11, ,13,24, , , ,4, , , , ,1,3, , , , , , , , , 
1989,18,Geelong,St Kilda,28 ,"Darcy, Tim",6,1,6,12, , , ,1, , , , ,2,3, , , , , , , , , 
1989,18,Geelong,St Kilda,17 ,"Exell, Gavin",6,2, ,6,4,1, ,1, , , , ,4,1, , , , , , , , , 
1989,18,Geelong,St Kilda,14 ,"Flanigan, Darren",10,6,3,13, , ,13,1, , , , , ,4, , , , , , , , , 
1989,18,Geelong,St Kilda,4 ,"Fletcher, Adrian",11,3,5,16, ,1, , , , , , ,2, , , , , , , , , , 
1989,18,Geelong,St Kilda,32 ,"Hocking, Garry",4, ,10,14, , , , , , , , ,2,2, , , , , , , , , 
1989,18,Geelong,St Kilda,1 ,"Hocking, Steve",5,1,9,14, , , ,1, , , , ,1,3, , , , , , , , , 
1989,18,Geelong,St Kilda,38 ,"McCrabb, Austin",10,5,8,18, , , , , , , , ,4,3, , , , , , , , , 
1989,18,Geelong,St Kilda,11 ,"Morgan, Darren",2,1,3,5, , , , , , , , , ,2, , , , , , , , , 
1989,18,Geelong,St Kilda,20 ,"Rogers, Andrew",1,1,4,5, , , , , , , , , , , , , , , , , , , 
1989,18,Geelong,St Kilda,23 ,"Schulze, Michael",11,11,10,21,2, ,1, , , , , ,2,2, , , , , , , , , 
1989,18,Geelong,St Kilda,8 ,"Scott, Robert",6, ,5,11,1, , ,3, , , , , ,2, , , , , , , , , 
1989,18,Geelong,St Kilda,26 ,"Stoneham, Barry",16,7,10,26,3, ,2,1, , , , ,3,1, , , , , , , , , 
