year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,SF,Essendon,Hawthorn,11 ,"Anderson, Greg",23,3,3,26, ,1, ,3, , , , ,1,4, , , , , , , , , 
1989,SF,Essendon,Hawthorn,2 ,"Antrobus, Tony",13,2,5,18,1,1, , , , , , ,2,4, , , , , , , , , 
1989,SF,Essendon,Hawthorn,31 ,"Bailey, Dean",2,1,9,11, , , ,1, , , , , , , , , , , , , , , 
1989,SF,Essendon,Hawthorn,8 ,"Bewick, Darren",5,3,6,11,3, , ,1, , , , , , , , , , , , , , , 
1989,SF,Essendon,Hawthorn,6 ,"Daniher, Anthony",3,1,2,5, , , , , , , , , ,2, , , , , , , , , 
1989,SF,Essendon,Hawthorn,5 ,"Daniher, Terry",15,8,11,26,1, , , , , , , ,1,2, , , , , , , , , 
1989,SF,Essendon,Hawthorn,15 ,"Ezard, Alan",6,3,9,15,1, , ,1, , , , , ,2, , , , , , , , , 
1989,SF,Essendon,Hawthorn,16 ,"Hamilton, Paul",9,3,10,19, , , ,1, , , , ,4,1, , , , , , , , , 
1989,SF,Essendon,Hawthorn,4 ,"Long, Michael",7,2,11,18,1, , ,2, , , , , ,2, , , , , , , , , 
1989,SF,Essendon,Hawthorn,27 ,"Madden, Simon",6,3,4,10, , ,19, , , , , ,4,1, , , , , , , , , 
1989,SF,Essendon,Hawthorn,41 ,"Manning, Andrew",8,6,10,18,1, , ,5, , , , ,2,1, , , , , , , , , 
1989,SF,Essendon,Hawthorn,44 ,"ODonnell, Gary",12,4,8,20, ,1, ,1, , , , , ,1, , , , , , , , , 
1989,SF,Essendon,Hawthorn,14 ,"Plain, Bradley",5,1,6,11, , , , , , , , ,1,2, , , , , , , , , 
1989,SF,Essendon,Hawthorn,3 ,"Salmon, Paul",9,5, ,9,3,2,6, , , , , ,1,1, , , , , , , , , 
1989,SF,Essendon,Hawthorn,26 ,"Thompson, Mark",15,3,13,28, , , ,1, , , , ,2,1, , , , , , , , , 
1989,SF,Essendon,Hawthorn,18 ,"Vander Haar, Paul",9,5,3,12, , ,1, , , , , , ,1, , , , , , , , , 
1989,SF,Essendon,Hawthorn,21 ,"Wallis, Dean",5,1,2,7, ,1, ,1, , , , , ,1, , , , , , , , , 
1989,SF,Essendon,Hawthorn,30 ,"Walsh, Kevin",9,3,6,15, , , , , , , , ,3,4, , , , , , , , , 
1989,SF,Essendon,Hawthorn,32 ,"Watson, Tim",3,1,2,5, , , ,1, , , , , ,1, , , , , , , , , 
1989,SF,Essendon,Hawthorn,13 ,"Williams, Darren",13,3,5,18, ,1, ,2, , , , ,5,3, , , , , , , , , 
