year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,EF,Collingwood,Melbourne,12 ,"Banks, Denis",8,1,4,12,1,1, , , , , , ,2,1, , , , , , , , , 
1989,EF,Collingwood,Melbourne,26 ,"Brown, Gavin",8,4,6,14,1,1,1, , , , , , ,2, , , , , , , , , 
1989,EF,Collingwood,Melbourne,21 ,"Christian, Michael",9,4,10,19, , ,1,1, , , , ,2,5, , , , , , , , , 
1989,EF,Collingwood,Melbourne,33 ,"Cloke, David",12,6,6,18,1, ,9,1, , , , ,1, , , , , , , , , , 
1989,EF,Collingwood,Melbourne,28 ,"Crosisca, Gavin",14,8,4,18,1,1,1,1, , , , ,2,1, , , , , , , , , 
1989,EF,Collingwood,Melbourne,35 ,"Daicos, Peter",10,1,8,18,1, , ,2, , , , ,1,2, , , , , , , , , 
1989,EF,Collingwood,Melbourne,3 ,"Gayfer, Michael",7,3,7,14, , , ,3, , , , , ,2, , , , , , , , , 
1989,EF,Collingwood,Melbourne,54 ,"Hecker, Terry",3, ,1,4, , , , , , , , ,1, , , , , , , , , , 
1989,EF,Collingwood,Melbourne,37 ,"Hrysoulakis, Athas",16,4,6,22,1, , ,1, , , , ,2,4, , , , , , , , , 
1989,EF,Collingwood,Melbourne,23 ,"Kelly, Craig",5,3,4,9,2, , ,1, , , , , ,2, , , , , , , , , 
1989,EF,Collingwood,Melbourne,44 ,"Kerrison, Shane",5,2,6,11, , , ,4, , , , , ,3, , , , , , , , , 
1989,EF,Collingwood,Melbourne,25 ,"McKeown, Ron",5,2,6,11, , , ,1, , , , ,1,2, , , , , , , , , 
1989,EF,Collingwood,Melbourne,38 ,"Monkhorst, Damian",5,3,3,8, , ,9, , , , , , ,2, , , , , , , , , 
1989,EF,Collingwood,Melbourne,7 ,"Morwood, Shane",12,1,7,19, , ,1,1, , , , ,2,3, , , , , , , , , 
1989,EF,Collingwood,Melbourne,2 ,"Robertson, David",12,1,8,20,1,2, ,2, , , , ,1, , , , , , , , , , 
1989,EF,Collingwood,Melbourne,22 ,"Shaw, Tony",17,4,9,26,1, , ,2, , , , ,3,3, , , , , , , , , 
1989,EF,Collingwood,Melbourne,27 ,"Starcevich, Craig",15,7,5,20,3,5,1,2, , , , , ,1, , , , , , , , , 
1989,EF,Collingwood,Melbourne,43 ,"Tranter, Brendan",4, ,4,8, , , , , , , , , ,2, , , , , , , , , 
1989,EF,Collingwood,Melbourne,24 ,"Turner, Jamie",14,7,5,19, , , ,3, , , , , , , , , , , , , , , 
1989,EF,Collingwood,Melbourne,19 ,"Wright, Graham",20,2,7,27, , , , , , , , ,2, , , , , , , , , , 
