year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,SF,Hawthorn,Essendon,8 ,"Anderson, Dean",19,4,5,24,1,2, ,3, , , , , , , , , , , , , , , 
1989,SF,Hawthorn,Essendon,7 ,"Ayres, Gary",9,4,4,13, , , ,3, , , , ,2, , , , , , , , , , 
1989,SF,Hawthorn,Essendon,23 ,"Brereton, Dermott",11,1,3,14, ,2,1,4, , , , ,3,6, , , , , , , , , 
1989,SF,Hawthorn,Essendon,11 ,"Buckenara, Gary",19,8,4,23,3, , ,1, , , , ,1, , , , , , , , , , 
1989,SF,Hawthorn,Essendon,4 ,"Collins, Andrew",7,1,2,9, , , ,5, , , , ,2,4, , , , , , , , , 
1989,SF,Hawthorn,Essendon,3 ,"Condon, Anthony",13,3,8,21, ,1, ,2, , , , ,2,1, , , , , , , , , 
1989,SF,Hawthorn,Essendon,25 ,"Curran, Peter",11,3,8,19,2,2, ,3, , , , ,5,2, , , , , , , , , 
1989,SF,Hawthorn,Essendon,14 ,"Dear, Greg",7,4,4,11,1,1,18,1, , , , ,2,3, , , , , , , , , 
1989,SF,Hawthorn,Essendon,9 ,"DiPierdomenico, Robert",14,5,6,20,1,1, ,7, , , , ,3,3, , , , , , , , , 
1989,SF,Hawthorn,Essendon,19 ,"Dunstall, Jason",15,11, ,15,6,3, ,3, , , , ,3, , , , , , , , , , 
1989,SF,Hawthorn,Essendon,34 ,"Kennedy, John",6,4,11,17, , ,1,3, , , , ,2, , , , , , , , , , 
1989,SF,Hawthorn,Essendon,24 ,"Langford, Chris",7,3,4,11, , ,1,2, , , , ,1,1, , , , , , , , , 
1989,SF,Hawthorn,Essendon,20 ,"Maginness, Scott",3, , ,3, , , , , , , , , , , , , , , , , , , 
1989,SF,Hawthorn,Essendon,2 ,"Mew, Chris",10,1,2,12, , ,4,2, , , , ,2,1, , , , , , , , , 
1989,SF,Hawthorn,Essendon,35 ,"Morrissey, James",9,4,5,14, , , ,2, , , , ,1,3, , , , , , , , , 
1989,SF,Hawthorn,Essendon,44 ,"Platten, John",23,5,3,26, ,1, ,2, , , , ,4,1, , , , , , , , , 
1989,SF,Hawthorn,Essendon,18 ,"Pritchard, Darrin",11,5,8,19,2, , ,1, , , , , ,1, , , , , , , , , 
1989,SF,Hawthorn,Essendon,30 ,"Schwab, Peter",1, ,1,2, , , ,1, , , , , , , , , , , , , , , 
1989,SF,Hawthorn,Essendon,17 ,"Tuck, Michael",7, ,2,9, ,1, ,4, , , , , , , , , , , , , , , 
1989,SF,Hawthorn,Essendon,10 ,"Wittman, Chris",10, ,3,13, , , ,1, , , , ,1, , , , , , , , , , 
