year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,6,Footscray,Brisbane Bears,23 ,"Atkins, Simon",14,1,4,18, ,1, , , , , , ,2,2, , , , , , , , , 
1989,6,Footscray,Brisbane Bears,35 ,"Baxter, Darren",6, , ,6, , , , , , , , ,3,2, , , , , , , , , 
1989,6,Footscray,Brisbane Bears,18 ,"Beasley, Simon",8,6,2,10,3,3, , , , , , , , , , , , , , , , , 
1989,6,Footscray,Brisbane Bears,4 ,"Davies, Darren",9,2,6,15, ,2, ,1, , , , ,4,1, , , , , , , , , 
1989,6,Footscray,Brisbane Bears,45 ,"Ford, Michael",12,3,2,14, , , ,1, , , , ,1,2, , , , , , , , , 
1989,6,Footscray,Brisbane Bears,32 ,"Foster, Peter",8,4,2,10, , , , , , , , ,3, , , , , , , , , , 
1989,6,Footscray,Brisbane Bears,9 ,"Georgiades, John",4,3,2,6,1,1, , , , , , , , , , , , , , , , , 
1989,6,Footscray,Brisbane Bears,30 ,"Harrington, Tim",9,3,2,11, , , ,1, , , , ,2, , , , , , , , , , 
1989,6,Footscray,Brisbane Bears,43 ,"Hogg, Matthew",8,6,3,11, ,2, ,2, , , , , , , , , , , , , , , 
1989,6,Footscray,Brisbane Bears,10 ,"Hunter, Mark",10,4,3,13, , , , , , , , , ,1, , , , , , , , , 
1989,6,Footscray,Brisbane Bears,27 ,"Macpherson, Stephen",10,3,2,12,1,1, , , , , , ,2,1, , , , , , , , , 
1989,6,Footscray,Brisbane Bears,11 ,"McGuinness, Tony",15,3,2,17, , , ,1, , , , , ,3,1, , , , , , , , 
1989,6,Footscray,Brisbane Bears,51 ,"McLean, Michael",17,1,7,24, , , , , , , , ,2,2, , , , , , , , , 
1989,6,Footscray,Brisbane Bears,40 ,"Moloney, Troy",18,1,2,20, , , ,1, , , , ,4,2, , , , , , , , , 
1989,6,Footscray,Brisbane Bears,37 ,"Nicol, Stuart",6,1,3,9, , ,2, , , , , ,2,1, , , , , , , , , 
1989,6,Footscray,Brisbane Bears,33 ,"Royal, Brian",19,6,2,21, ,2, , , , , , ,4,3, , , , , , , , , 
1989,6,Footscray,Brisbane Bears,16 ,"Wallace, Terry",14,4,11,25,1, , ,2, , , , ,2,2, , , , , , , , , 
1989,6,Footscray,Brisbane Bears,24 ,"Wallis, Stephen",2, ,7,9, , , ,2, , , , ,1,3, , , , , , , , , 
1989,6,Footscray,Brisbane Bears,6 ,"Wigney, Stuart",11, ,8,19, , , , , , , , ,1,4, , , , , , , , , 
1989,6,Footscray,Brisbane Bears,15 ,"Wynd, Scott",5,1,4,9, , ,7, , , , , ,1,2, , , , , , , , , 
