year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,11,Collingwood,West Coast,32 ,"Alexander, Colin",12,1,6,18,3, , , , , , , ,2,1, , , , , , , , , 
1989,11,Collingwood,West Coast,12 ,"Banks, Denis",4, ,2,6, , ,2, , , , , , ,1, , , , , , , , , 
1989,11,Collingwood,West Coast,17 ,"Barwick, Doug",10,2,8,18, ,1, ,2, , , , , ,3, , , , , , , , , 
1989,11,Collingwood,West Coast,26 ,"Brown, Gavin",11,7,11,22,1, , ,2, , , , ,3,2, , , , , , , , , 
1989,11,Collingwood,West Coast,21 ,"Christian, Michael",9,8,10,19, , , ,1, , , , ,3,1,2, , , , , , , , 
1989,11,Collingwood,West Coast,28 ,"Crosisca, Gavin",11,5,13,24,1,1, ,1, , , , , , , , , , , , , , , 
1989,11,Collingwood,West Coast,35 ,"Daicos, Peter",20,2,1,21,1,1, , , , , , , ,1, , , , , , , , , 
1989,11,Collingwood,West Coast,4 ,"Hawke, Paul",19,1,12,31,2, ,1,1, , , , ,3,1, , , , , , , , , 
1989,11,Collingwood,West Coast,23 ,"Kelly, Craig",2,1,7,9, ,1,4,1, , , , , ,1, , , , , , , , , 
1989,11,Collingwood,West Coast,44 ,"Kerrison, Shane",15,3,9,24, ,1, ,2, , , , ,3,4, , , , , , , , , 
1989,11,Collingwood,West Coast,30 ,"Manson, James",10,7,4,14,5,2,2, , , , , ,2,3, , , , , , , , , 
1989,11,Collingwood,West Coast,34 ,"McGuane, Mick",5,1,8,13, , , ,1, , , , ,1,1, , , , , , , , , 
1989,11,Collingwood,West Coast,42 ,"Millane, Darren",15,8,4,19, , , ,1, , , , , , , , , , , , , , , 
1989,11,Collingwood,West Coast,38 ,"Monkhorst, Damian",13,6,7,20, , ,15,1, , , , ,5, , , , , , , , , , 
1989,11,Collingwood,West Coast,7 ,"Morwood, Shane",12,6,14,26, ,1,1,1, , , , , ,1,1, , , , , , , , 
1989,11,Collingwood,West Coast,22 ,"Shaw, Tony",8,3,12,20, ,1, ,1, , , , ,1, , , , , , , , , , 
1989,11,Collingwood,West Coast,9 ,"Taylor, Brian",2,3,3,5,2, , , , , , , , , , , , , , , , , , 
1989,11,Collingwood,West Coast,6 ,"Tuddenham, Paul",14,3,5,19,1,1, ,1, , , , , ,1, , , , , , , , , 
1989,11,Collingwood,West Coast,24 ,"Turner, Jamie",8,1,3,11,1, , , , , , , ,1,1, , , , , , , , , 
1989,11,Collingwood,West Coast,18 ,"Wrensted, Murray",14,1,16,30, , , ,1, , , , , , ,3, , , , , , , , 
