year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,19,Brisbane Bears,Essendon,22 ,"Bain, David",20,5,2,22, , , ,3, , , , ,2,2, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,26 ,"Eade, Rodney", , , , , , , , , , , , , , , , , , , , , , , 
1989,19,Brisbane Bears,Essendon,45 ,"Gastev, John",16,5,5,21, , , ,1, , , , ,3,3, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,38 ,"Gibson, Michael",6,1,3,9, , , , , , , , ,1,2, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,5 ,"Hardie, Brad",7,5,3,10, ,2, , , , , , , , , , , , , , , , , 
1989,19,Brisbane Bears,Essendon,13 ,"Harris, Bernie",12,2,4,16,1,1, , , , , , ,2, , , , , , , , , , 
1989,19,Brisbane Bears,Essendon,9 ,"Ishchenko, Alex",8,2,3,11, , ,7, , , , , , ,5, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,36 ,"Kennedy, Michael",8,2,8,16, , , , , , , , ,1, , , , , , , , , , 
1989,19,Brisbane Bears,Essendon,14 ,"Leslie, Martin",13,9,7,20, , , , , , , , ,1,1, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,16 ,"Lester-Smith, Rod",7,3,2,9, ,1, ,2, , , , ,2,1, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,19 ,"McIvor, Scott",17,9,10,27, ,1,1,3, , , , ,1,1, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,24 ,"Merrett, Roger",3,2,7,10, , , ,1, , , , ,1, , , , , , , , , , 
1989,19,Brisbane Bears,Essendon,28 ,"OBrien, Cameron", , ,2,2, , , , , , , , , ,1, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,31 ,"OKeeffe, David",9,1,4,13,2, , , , , , , ,2,3, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,11 ,"Phillips, Brenton",9,3,1,10, , , ,1, , , , , ,3, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,4 ,"Raines, Geoff",23,8,10,33, , , , , , , , , ,2, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,8 ,"Richardson, Michael",17,4,6,23, , , ,1, , , , , ,4, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,27 ,"Roberts, Mark",8,1,4,12,2, , , , , , , ,1,3, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,2 ,"Williams, Mark",15,6,6,21,2, , ,2, , , , ,2,2, , , , , , , , , 
1989,19,Brisbane Bears,Essendon,21 ,"Zanotti, Mark",14,4,3,17, , , , , , , , ,3,1, , , , , , , , , 
