year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,7,Essendon,Brisbane Bears,31 ,"Bailey, Dean",9,3, ,9, ,1, ,1, , , , ,1,2, , , , , , , , , 
1989,7,Essendon,Brisbane Bears,37 ,"Considine, Ed",5,2,1,6, ,1, , , , , , ,1, , , , , , , , , , 
1989,7,Essendon,Brisbane Bears,6 ,"Daniher, Anthony",6,1,2,8, , , , , , , , ,2, , , , , , , , , , 
1989,7,Essendon,Brisbane Bears,5 ,"Daniher, Terry",11,12,9,20,2,1, , , , , , ,1, , , , , , , , , , 
1989,7,Essendon,Brisbane Bears,22 ,"Duckworth, Bill",11,1,4,15, , , , , , , , ,2, , , , , , , , , , 
1989,7,Essendon,Brisbane Bears,15 ,"Ezard, Alan",16,4,5,21,3, , ,4, , , , ,1,1,2, , , , , , , , 
1989,7,Essendon,Brisbane Bears,10 ,"Foulds, Garry",7,2,4,11, , , ,1, , , , , ,2, , , , , , , , , 
1989,7,Essendon,Brisbane Bears,29 ,"Grenvold, David",5,2,6,11, , , ,2, , , , , ,1, , , , , , , , , 
1989,7,Essendon,Brisbane Bears,39 ,"Johnston, David",11,5,6,17, , , ,2, , , , ,1,1, , , , , , , , , 
1989,7,Essendon,Brisbane Bears,4 ,"Long, Michael",6,3,12,18, ,1, ,2, , , , , , , , , , , , , , , 
1989,7,Essendon,Brisbane Bears,27 ,"Madden, Simon",8,3,1,9, ,1,7, , , , , ,2,1, , , , , , , , , 
1989,7,Essendon,Brisbane Bears,44 ,"ODonnell, Gary",12,6,12,24,1, , ,1, , , , ,1,4, , , , , , , , , 
1989,7,Essendon,Brisbane Bears,14 ,"Plain, Bradley",11,4, ,11,2,1, ,1, , , , , ,2, , , , , , , , , 
1989,7,Essendon,Brisbane Bears,3 ,"Salmon, Paul",6,5,1,7,5, ,8,1, , , , ,1,1, , , , , , , , , 
1989,7,Essendon,Brisbane Bears,17 ,"Sporn, Kieran",10,6,5,15,2, , ,1, , , , , ,1, , , , , , , , , 
1989,7,Essendon,Brisbane Bears,9 ,"Underwood, Andrew",9,5,2,11,1, ,2,2, , , , , , , , , , , , , , , 
1989,7,Essendon,Brisbane Bears,30 ,"Walsh, Kevin",7,1,1,8, , , ,3, , , , ,1,2, , , , , , , , , 
1989,7,Essendon,Brisbane Bears,32 ,"Watson, Tim",18,6,11,29, ,1, ,1, , , , ,1,1, , , , , , , , , 
1989,7,Essendon,Brisbane Bears,24 ,"Werner, Michael",14,6,4,18,1,2, , , , , , ,1,3, , , , , , , , , 
1989,7,Essendon,Brisbane Bears,13 ,"Williams, Darren",19,8,11,30, ,1, , , , , , ,3,1,3, , , , , , , , 
