year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,3,Sydney,West Coast,30 ,"Bayes, Mark",8,3,5,13, , , ,1, , , , ,1,2, , , , , , , , , 
1989,3,Sydney,West Coast,7 ,"Carroll, Dennis",11,5,14,25,1,1, ,1, , , , , , , , , , , , , , , 
1989,3,Sydney,West Coast,23 ,"Coleman, Glenn",9,6,9,18,2,1,2,1, , , , ,1,2, , , , , , , , , 
1989,3,Sydney,West Coast,29 ,"Cordy, Neil",9,3,7,16, , , , , , , , ,1,1, , , , , , , , , 
1989,3,Sydney,West Coast,6 ,"Eustice, Mark",7,3,11,18, , , ,2, , , , ,1,1,3, , , , , , , , 
1989,3,Sydney,West Coast,3 ,"Healy, Gerard",19,3,8,27,2,2,2,3, , , , ,2,2, , , , , , , , , 
1989,3,Sydney,West Coast,47 ,"Higgins, Leon",8,5,9,17,3, , ,1, , , , ,2,2, , , , , , , , , 
1989,3,Sydney,West Coast,11 ,"Holdsworth, Paul",3,1,2,5, , , ,1, , , , ,1, , , , , , , , , , 
1989,3,Sydney,West Coast,33 ,"McAsey, Darren",8,1,2,10,1, , , , , , , , , , , , , , , , , , 
1989,3,Sydney,West Coast,10 ,"Mitchell, Barry",25,4,18,43, ,3, , , , , , ,3,2, , , , , , , , , 
1989,3,Sydney,West Coast,21 ,"Morwood, Tony",11,6,2,13, , , ,2, , , , ,1,1, , , , , , , , , 
1989,3,Sydney,West Coast,35 ,"Murphy, David",15,2,5,20,1, , , , , , , , ,1, , , , , , , , , 
1989,3,Sydney,West Coast,4 ,"Neagle, Merv",6,2,13,19, ,1, , , , , , , , , , , , , , , , , 
1989,3,Sydney,West Coast,19 ,"Parsons, Michael",7,4,5,12,3,1,7, , , , , ,2,1, , , , , , , , , 
1989,3,Sydney,West Coast,5 ,"Roberts, Ian",3, ,4,7, , , , , , , , ,2, , , , , , , , , , 
1989,3,Sydney,West Coast,37 ,"Teal, Robert",16,7,5,21,3,2, ,3, , , , , ,1, , , , , , , , , 
1989,3,Sydney,West Coast,12 ,"Thripp, Terry",11,3,8,19,3,1, ,2, , , , ,2,3,1, , , , , , , , 
1989,3,Sydney,West Coast,15 ,"Toohey, Bernard",9,1,1,10, , , , , , , , ,3, , , , , , , , , , 
1989,3,Sydney,West Coast,2 ,"Williams, Greg",17,9,21,38,1,1, ,1, , , , ,2,1,2, , , , , , , , 
1989,3,Sydney,West Coast,25 ,"Willis, David",5,1,1,6, , ,8, , , , , ,2,3, , , , , , , , , 
