year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,8,Melbourne,West Coast,19 ,"Bennett, Darren",5,4,2,7,2,1, , , , , , , ,1, , , , , , , , , 
1989,8,Melbourne,West Coast,48 ,"Beveridge, Luke",9,1,6,15,2, , , , , , , ,2,1, , , , , , , , , 
1989,8,Melbourne,West Coast,28 ,"Duursma, Jamie",7,2,7,14, , , ,1, , , , ,3,2, , , , , , , , , 
1989,8,Melbourne,West Coast,25 ,"Eishold, Simon",12,4,5,17, ,1, ,2, , , , ,3,3, , , , , , , , , 
1989,8,Melbourne,West Coast,21 ,"Febey, Steven",9,5,7,16, , ,1,1, , , , , , , , , , , , , , , 
1989,8,Melbourne,West Coast,14 ,"Grinter, Rod",8,4,4,12, , , ,2, , , , ,1,1, , , , , , , , , 
1989,8,Melbourne,West Coast,10 ,"Hughes, Danny",6,3,5,11, ,1, , , , , , , , , , , , , , , , , 
1989,8,Melbourne,West Coast,45 ,"Jackson, Ricky",15,1,1,16, ,2, , , , , , ,4,2, , , , , , , , , 
1989,8,Melbourne,West Coast,9 ,"Johnson, Alan",14,2,2,16, , , ,3, , , , , ,1, , , , , , , , , 
1989,8,Melbourne,West Coast,13 ,"Kavanagh, Tom",4,2,1,5,1, , , , , , , , ,1, , , , , , , , , 
1989,8,Melbourne,West Coast,17 ,"Lovett, Brett",6,4,14,20, , , , , , , , , , , , , , , , , , , 
1989,8,Melbourne,West Coast,6 ,"Lovett, Glenn",4, , ,4, ,1, , , , , , , ,1, , , , , , , , , 
1989,8,Melbourne,West Coast,3 ,"Lyon, Garry",18,4,2,20, , ,1,1, , , , ,2, , , , , , , , , , 
1989,8,Melbourne,West Coast,34 ,"Newport, Stephen",14,1,4,18, ,1, ,1, , , , , , , , , , , , , , , 
1989,8,Melbourne,West Coast,5 ,"Spalding, Earl",13,9,3,16,4,3,2,1, , , , , ,1, , , , , , , , , 
1989,8,Melbourne,West Coast,18 ,"Stretch, Steven",24,3,2,26, , , , , , , , ,2,1, , , , , , , , , 
1989,8,Melbourne,West Coast,11 ,"Stynes, Jim",18,4,5,23, , ,17, , , , , ,4,3,1, , , , , , , , 
1989,8,Melbourne,West Coast,52 ,"Tingay, Stephen",10,1,1,11,1, , ,2, , , , ,3,1, , , , , , , , , 
1989,8,Melbourne,West Coast,27 ,"Wight, Sean",8,5,5,13,1,2, , , , , , , ,3, , , , , , , , , 
1989,8,Melbourne,West Coast,8 ,"Yeats, Graeme",13,4,1,14,2,3, ,4, , , , ,1,2, , , , , , , , , 
