year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,QF,Essendon,Geelong,11 ,"Anderson, Greg",20,3,5,25, ,1, , , , , , ,2,1, , , , , , , , , 
1989,QF,Essendon,Geelong,2 ,"Antrobus, Tony",10,1,3,13,2,2, , , , , , ,2,3, , , , , , , , , 
1989,QF,Essendon,Geelong,31 ,"Bailey, Dean",14,4,8,22,1,1, ,1, , , , ,2,1, , , , , , , , , 
1989,QF,Essendon,Geelong,20 ,"Barnes, John",1,1, ,1, , ,4,2, , , , , , , , , , , , , , , 
1989,QF,Essendon,Geelong,8 ,"Bewick, Darren",19,3,3,22,3,1, ,3, , , , ,1,1, , , , , , , , , 
1989,QF,Essendon,Geelong,6 ,"Daniher, Anthony",9,7,3,12, , , ,1, , , , ,1,3, , , , , , , , , 
1989,QF,Essendon,Geelong,5 ,"Daniher, Terry",15,6,2,17,3, , ,2, , , , ,1, , , , , , , , , , 
1989,QF,Essendon,Geelong,22 ,"Duckworth, Bill",9, , ,9, ,1, ,2, , , , ,2, , , , , , , , , , 
1989,QF,Essendon,Geelong,15 ,"Ezard, Alan",15,3,1,16,1,1, ,6, , , , ,1,1, , , , , , , , , 
1989,QF,Essendon,Geelong,16 ,"Hamilton, Paul",2,3,7,9, ,1, ,1, , , , ,1,1, , , , , , , , , 
1989,QF,Essendon,Geelong,4 ,"Long, Michael",10,7,8,18,4, , ,3, , , , , , , , , , , , , , , 
1989,QF,Essendon,Geelong,27 ,"Madden, Simon",9,6,2,11,1, ,26,2, , , , , ,2, , , , , , , , , 
1989,QF,Essendon,Geelong,44 ,"ODonnell, Gary",14,5,11,25, , , , , , , , , , , , , , , , , , , 
1989,QF,Essendon,Geelong,14 ,"Plain, Bradley",7,1,4,11,2,2, , , , , , , , , , , , , , , , , 
1989,QF,Essendon,Geelong,26 ,"Thompson, Mark",13,5,9,22, , , ,1, , , , , ,2, , , , , , , , , 
1989,QF,Essendon,Geelong,18 ,"Vander Haar, Paul",12,5,7,19,5,2,1,1, , , , ,1,3, , , , , , , , , 
1989,QF,Essendon,Geelong,21 ,"Wallis, Dean",5,5,6,11, , ,1,6, , , , , ,2, , , , , , , , , 
1989,QF,Essendon,Geelong,30 ,"Walsh, Kevin",9,2,2,11, , , , , , , , ,1, , , , , , , , , , 
1989,QF,Essendon,Geelong,32 ,"Watson, Tim",9,3,3,12,2,1, ,1, , , , ,1,1, , , , , , , , , 
1989,QF,Essendon,Geelong,13 ,"Williams, Darren",14,2,5,19, , , , , , , , ,5,1, , , , , , , , , 
