year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,15,Geelong,Brisbane Bears,3 ,"Bairstow, Mark",27,7,7,34,3,3, ,3, , , , ,1,2,1, , , , , , , , 
1989,15,Geelong,Brisbane Bears,27 ,"Bews, Andrew",17,8,7,24, ,2, ,2, , , , ,1,3,2, , , , , , , , 
1989,15,Geelong,Brisbane Bears,24 ,"Bos, Mark",13,1,8,21, , , ,1, , , , ,1,1, , , , , , , , , 
1989,15,Geelong,Brisbane Bears,30 ,"Bourke, Damian",2,3,4,6, ,1,16, , , , , ,1, , , , , , , , , , 
1989,15,Geelong,Brisbane Bears,16 ,"Brownless, Bill",14,8,4,18,2,4,1, , , , , ,2,2, , , , , , , , , 
1989,15,Geelong,Brisbane Bears,7 ,"Couch, Paul",18,4,6,24, , , , , , , , ,3,1, , , , , , , , , 
1989,15,Geelong,Brisbane Bears,28 ,"Darcy, Tim",13,2,1,14, , , , , , , , ,2,1, , , , , , , , , 
1989,15,Geelong,Brisbane Bears,17 ,"Exell, Gavin",7,2,2,9,3,2, , , , , , ,1,3, , , , , , , , , 
1989,15,Geelong,Brisbane Bears,4 ,"Fletcher, Adrian",18,5,7,25,2, , ,1, , , , ,4, , , , , , , , , , 
1989,15,Geelong,Brisbane Bears,25 ,"Hamilton, Shane",6,2,4,10,3, , , , , , , , , , , , , , , , , , 
1989,15,Geelong,Brisbane Bears,32 ,"Hocking, Garry",11,2,7,18,1,1, ,4, , , , ,3,3, , , , , , , , , 
1989,15,Geelong,Brisbane Bears,1 ,"Hocking, Steve",3,1,4,7, , , ,1, , , , , ,1, , , , , , , , , 
1989,15,Geelong,Brisbane Bears,2 ,"Lindner, Bruce",3,2, ,3, , , , , , , , , ,2, , , , , , , , , 
1989,15,Geelong,Brisbane Bears,12 ,"Malakellis, Spiro",9,3,3,12, ,1, ,1, , , , ,2,1, , , , , , , , , 
1989,15,Geelong,Brisbane Bears,11 ,"Morgan, Darren",9,5,7,16, , , ,1, , , , , ,1, , , , , , , , , 
1989,15,Geelong,Brisbane Bears,20 ,"Rogers, Andrew",9,5,5,14, , , , , , , , , ,1, , , , , , , , , 
1989,15,Geelong,Brisbane Bears,23 ,"Schulze, Michael",7,3,4,11, , , ,1, , , , ,2,2, , , , , , , , , 
1989,15,Geelong,Brisbane Bears,8 ,"Scott, Robert",11,5,8,19,3, , ,1, , , , , ,2, , , , , , , , , 
1989,15,Geelong,Brisbane Bears,26 ,"Stoneham, Barry",18,11,4,22,5, ,4,1, , , , ,4,3,3, , , , , , , , 
1989,15,Geelong,Brisbane Bears,21 ,"Yeates, Mark",11,7,8,19, ,1, , , , , , ,1,1, , , , , , , , , 
