year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,10,Brisbane Bears,Carlton,43 ,"Ashcroft, Marcus",5,1,1,6,1, , ,2, , , , , , , , , , , , , , , 
1989,10,Brisbane Bears,Carlton,12 ,"Banfield, Peter",12, , ,12, ,2, ,1, , , , ,1,1, , , , , , , , , 
1989,10,Brisbane Bears,Carlton,25 ,"Campbell, Matthew",16,3,1,17, ,2, , , , , , , ,2, , , , , , , , , 
1989,10,Brisbane Bears,Carlton,39 ,"Capper, Warwick",8,3, ,8,4,2, ,2, , , , ,1,3, , , , , , , , , 
1989,10,Brisbane Bears,Carlton,6 ,"Dickson, Dale",11,1,1,12, , , ,2, , , , ,2,1, , , , , , , , , 
1989,10,Brisbane Bears,Carlton,45 ,"Gastev, John",7,1,1,8, , , , , , , , ,1,1, , , , , , , , , 
1989,10,Brisbane Bears,Carlton,38 ,"Gibson, Michael",9,6,5,14, , , , , , , , , ,1, , , , , , , , , 
1989,10,Brisbane Bears,Carlton,5 ,"Hardie, Brad",13,7,2,15,9,2, ,1, , , , ,2,1,2, , , , , , , , 
1989,10,Brisbane Bears,Carlton,16 ,"Lester-Smith, Rod",10,2,2,12, , , , , , , , ,3, , , , , , , , , , 
1989,10,Brisbane Bears,Carlton,19 ,"McIvor, Scott",21,5,11,32,2, , ,3, , , , ,2,1,3, , , , , , , , 
1989,10,Brisbane Bears,Carlton,24 ,"Merrett, Roger",16,8,3,19, , , ,1, , , , ,4,1, , , , , , , , , 
1989,10,Brisbane Bears,Carlton,1 ,"Mickan, Mark",3,1,1,4, , ,8,1, , , , ,2, , , , , , , , , , 
1989,10,Brisbane Bears,Carlton,31 ,"OKeeffe, David",9,6,2,11, , , , , , , , , ,1, , , , , , , , , 
1989,10,Brisbane Bears,Carlton,15 ,"OSullivan, Chris",4,2, ,4, , , , , , , , , , , , , , , , , , , 
1989,10,Brisbane Bears,Carlton,11 ,"Phillips, Brenton",7,3,4,11, , , ,1, , , , ,1, , , , , , , , , , 
1989,10,Brisbane Bears,Carlton,3 ,"Reynoldson, Steve",11,4,2,13, , ,3,1, , , , ,3,1, , , , , , , , , 
1989,10,Brisbane Bears,Carlton,8 ,"Richardson, Michael",13,5,8,21,2, , ,1, , , , , , , , , , , , , , , 
1989,10,Brisbane Bears,Carlton,27 ,"Roberts, Mark",20,9,6,26, , ,1,1, , , , , , , , , , , , , , , 
1989,10,Brisbane Bears,Carlton,2 ,"Williams, Mark",4, ,7,11, , , ,4, , , , , ,1, , , , , , , , , 
1989,10,Brisbane Bears,Carlton,21 ,"Zanotti, Mark",4,1,3,7, , , , , , , , , ,3, , , , , , , , , 
