year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,20,Brisbane Bears,Hawthorn,43 ,"Ashcroft, Marcus",10,5,6,16, , , , , , , , ,3,2, , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,22 ,"Bain, David",16,4,3,19, ,1, ,1, , , , ,1,2, , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,26 ,"Eade, Rodney",12,3,2,14, , , , , , , , ,1,2, , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,45 ,"Gastev, John",13,8,6,19,1,2, ,4, , , , ,1,3,2, , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,38 ,"Gibson, Michael",7,3,5,12, , , ,2, , , , , ,1, , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,5 ,"Hardie, Brad",10,6,3,13,5,2, , , , , , ,1,1, , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,13 ,"Harris, Bernie",5,1,1,6, , , , , , , , , , , , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,9 ,"Ishchenko, Alex",4,3,3,7, , ,10, , , , , , ,1, , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,36 ,"Kennedy, Michael",15,5,6,21, , , ,3, , , , ,3, , , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,14 ,"Leslie, Martin",8,8,12,20, , , , , , , , ,3,2, , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,19 ,"McIvor, Scott",22,8,15,37,1, ,1,2, , , , ,3,3,3, , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,24 ,"Merrett, Roger",14,7,2,16,1, ,3,1, , , , ,3,2, , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,1 ,"Mickan, Mark",5,3,1,6, , ,9, , , , , , ,1, , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,31 ,"OKeeffe, David",7,2,2,9, , , , , , , , ,1,1, , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,11 ,"Phillips, Brenton",20,3,6,26, , , , , , , , ,3,1, , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,4 ,"Raines, Geoff",3,4,4,7,1, , , , , , , , , , , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,8 ,"Richardson, Michael",18,9,7,25,1, , , , , , , ,5,2, , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,27 ,"Roberts, Mark",13,5,3,16, , , ,1, , , , , , , , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,29 ,"Taylor, Andrew",10,8,6,16, , ,1,1, , , , ,1,4, , , , , , , , , 
1989,20,Brisbane Bears,Hawthorn,2 ,"Williams, Mark",20,4,8,28,2, , ,4, , , , ,2,2, , , , , , , , , 
