year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,11,Brisbane Bears,Richmond,43 ,"Ashcroft, Marcus",3,1,2,5, , , ,1, , , , ,1,1, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,22 ,"Bain, David",13,3,3,16, ,1, ,2, , , , ,1,3, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,25 ,"Campbell, Matthew",21,4,8,29, , , , , , , , ,4,4,2, , , , , , , , 
1989,11,Brisbane Bears,Richmond,39 ,"Capper, Warwick",3,1,2,5, , ,1,4, , , , ,1,2, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,6 ,"Dickson, Dale",12,1, ,12, , , ,2, , , , ,3,1, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,45 ,"Gastev, John",9,2,2,11, , , ,2, , , , ,1,4, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,38 ,"Gibson, Michael",9,1,1,10, ,1, ,1, , , , , ,1, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,5 ,"Hardie, Brad",10,1,1,11,3,4, ,1, , , , ,1,1, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,16 ,"Lester-Smith, Rod",7,4,1,8, ,1, , , , , , , , , , , , , , , , , 
1989,11,Brisbane Bears,Richmond,19 ,"McIvor, Scott",5,1,7,12, , , ,6, , , , ,1,2, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,24 ,"Merrett, Roger",7,1,4,11, ,1,3,2, , , , ,5,5, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,1 ,"Mickan, Mark",3,1, ,3, , ,11, , , , , ,2,1, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,31 ,"OKeeffe, David",10,2,5,15, , , ,2, , , , ,4,2, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,11 ,"Phillips, Brenton",11,4,2,13, , , ,1, , , , ,2,1, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,4 ,"Raines, Geoff",7,1,3,10, , , ,4, , , , ,1,3, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,3 ,"Reynoldson, Steve",4, ,4,8, , ,1,1, , , , ,1,2, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,8 ,"Richardson, Michael",10,4,4,14, , , ,1, , , , ,1,1, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,27 ,"Roberts, Mark",12,2,4,16, , ,1,2, , , , , , , , , , , , , , , 
1989,11,Brisbane Bears,Richmond,2 ,"Williams, Mark",14,1,5,19, , , ,5, , , , ,3,3, , , , , , , , , 
1989,11,Brisbane Bears,Richmond,21 ,"Zanotti, Mark",3, , ,3, , , , , , , , ,1, , , , , , , , , , 
