year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,21,West Coast,Carlton,38 ,"Barich, Adrian",4,1,4,8,1, , , , , , , , , , , , , , , , , , 
1989,21,West Coast,Carlton,11 ,"Breman, Todd",10,2,13,23, , , ,1, , , , ,2,2, , , , , , , , , 
1989,21,West Coast,Carlton,36 ,"Hart, David",15,5,6,21, ,2, ,3, , , , , ,1, , , , , , , , , 
1989,21,West Coast,Carlton,27 ,"Jackson, Stevan",12,4,2,14,4,3,3, , , , , , ,3,3, , , , , , , , 
1989,21,West Coast,Carlton,5 ,"Lamb, Dwayne",6,1,4,10, ,1, ,1, , , , ,1, , , , , , , , , , 
1989,21,West Coast,Carlton,19 ,"Langdon, Karl",11,5,7,18, ,1, , , , , , ,2,1, , , , , , , , , 
1989,21,West Coast,Carlton,28 ,"Lewis, Chris",24,8,2,26,3,1, ,2, , , , , ,2, , , , , , , , , 
1989,21,West Coast,Carlton,18 ,"MacNish, Andrew",4,4,6,10, ,2, , , , , , ,1,2, , , , , , , , , 
1989,21,West Coast,Carlton,3 ,"Mainwaring, Chris",24,4,9,33, , , ,1, , , , ,4,4, , , , , , , , , 
1989,21,West Coast,Carlton,8 ,"Malaxos, Stephen",15,6,4,19,1, , , , , , , ,2,1, , , , , , , , , 
1989,21,West Coast,Carlton,17 ,"McKenna, Guy",4,5,6,10, , , ,2, , , , ,2, , , , , , , , , , 
1989,21,West Coast,Carlton,6 ,"Miles, Geoff",8,6,4,12,5,1, ,1, , , , ,2, ,1, , , , , , , , 
1989,21,West Coast,Carlton,21 ,"OConnell, David",10,8,10,20, , ,1, , , , , ,1,1, , , , , , , , , 
1989,21,West Coast,Carlton,23 ,"Rance, Murray",5,2,4,9, , , ,2, , , , ,2,2, , , , , , , , , 
1989,21,West Coast,Carlton,12 ,"Scott, Phil",9,3,2,11, ,1,15, , , , , ,2, , , , , , , , , , 
1989,21,West Coast,Carlton,4 ,"Sumich, Peter",14,7,3,17,4,1, , , , , , ,3,2,2, , , , , , , , 
1989,21,West Coast,Carlton,7 ,"Turley, Craig",19,5,5,24,3,4, ,1, , , , ,1,2, , , , , , , , , 
1989,21,West Coast,Carlton,10 ,"Turner, Dean",13,4,3,16, ,1, ,1, , , , ,1,1, , , , , , , , , 
1989,21,West Coast,Carlton,35 ,"Ugle, Troy",6,3,1,7, ,2, ,1, , , , ,1,4, , , , , , , , , 
1989,21,West Coast,Carlton,24 ,"Worsfold, John",20,7,11,31, ,1, ,2, , , , ,2, , , , , , , , , , 
