year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,18,Fitzroy,Melbourne,14 ,"Armstrong, Matt",16,1,9,25, ,1, , , , , , ,1,1, , , , , , , , , 
1989,18,Fitzroy,Melbourne,32 ,"Baldwin, Jason",8,2,7,15, , , ,1, , , , , ,2, , , , , , , , , 
1989,18,Fitzroy,Melbourne,18 ,"Blakey, John",5,6,12,17, , , ,1, , , , , ,1, , , , , , , , , 
1989,18,Fitzroy,Melbourne,41 ,"Bourke, Peter",8,2,5,13, , , ,1, , , , ,1,2, , , , , , , , , 
1989,18,Fitzroy,Melbourne,17 ,"Broderick, Paul",11,4,7,18,1,2, ,1, , , , , , , , , , , , , , , 
1989,18,Fitzroy,Melbourne,2 ,"Dilena, Carl",6, ,4,10, ,1, , , , , , , , , , , , , , , , , 
1989,18,Fitzroy,Melbourne,7 ,"Gale, Michael",6, ,9,15, , , ,1, , , , ,1, , , , , , , , , , 
1989,18,Fitzroy,Melbourne,38 ,"Harris, Leon",9,3,7,16, , , ,2, , , , , , , , , , , , , , , 
1989,18,Fitzroy,Melbourne,21 ,"Kappler, Darren",10,1,5,15, , , ,1, , , , , ,2, , , , , , , , , 
1989,18,Fitzroy,Melbourne,11 ,"Lynch, Alastair",10,7,2,12,4,1,1, , , , , , ,1, , , , , , , , , 
1989,18,Fitzroy,Melbourne,16 ,"Matera, Wally",12,2,5,17,1, , ,3, , , , ,1,2, , , , , , , , , 
1989,18,Fitzroy,Melbourne,22 ,"McCormack, Brendan",13, ,12,25, ,1, ,3, , , , ,2,1, , , , , , , , , 
1989,18,Fitzroy,Melbourne,44 ,"Osborne, Richard",14,9,1,15,11,3, , , , , , , ,2,3, , , , , , , , 
1989,18,Fitzroy,Melbourne,24 ,"Pekin, Tim",13,1,5,18, , ,1,2, , , , , ,1, , , , , , , , , 
1989,18,Fitzroy,Melbourne,3 ,"Pert, Gary",11,5,4,15, , , ,4, , , , ,1,1, , , , , , , , , 
1989,18,Fitzroy,Melbourne,9 ,"Rendell, Matthew",9,3,4,13, , ,8,1, , , , ,3,1, , , , , , , , , 
1989,18,Fitzroy,Melbourne,1 ,"Roos, Paul",17,11,8,25,4,2, , , , , , , ,2,2, , , , , , , , 
1989,18,Fitzroy,Melbourne,20 ,"Rowe, Duane",18,4,1,19, , , ,3, , , , , ,1, , , , , , , , , 
1989,18,Fitzroy,Melbourne,33 ,"Stephens, Brett",9,2,3,12, , , ,2, , , , ,1,1, , , , , , , , , 
1989,18,Fitzroy,Melbourne,31 ,"Strooper, David",8,3,3,11,2,2,2,2, , , , ,1,1, , , , , , , , , 
