year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,14,Melbourne,Brisbane Bears,23 ,"Dean, Warren",14,7,3,17,2,2, , , , , , ,1,1, , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,28 ,"Duursma, Jamie",7,3,9,16, , ,1,1, , , , , ,1, , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,25 ,"Eishold, Simon",11,7,4,15,1,1, ,4, , , , ,2,1, , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,21 ,"Febey, Steven",14,7,7,21,1,1, ,1, , , , ,1, , , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,14 ,"Grinter, Rod",8,3,7,15, , , , , , , , ,2, , , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,33 ,"Healy, Greg",13,5,12,25,1,2, , , , , , ,2,4, , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,51 ,"Howat, John",4,3,4,8, ,1,1, , , , , , ,1, , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,10 ,"Hughes, Danny",6,2,2,8, , , ,2, , , , , , , , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,45 ,"Jackson, Ricky",11,3,5,16,1, , , , , , , , ,1, , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,9 ,"Johnson, Alan",19,2, ,19, ,1, ,1, , , , , , , , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,17 ,"Lovett, Brett",9,3,7,16, , , ,1, , , , ,1, , , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,3 ,"Lyon, Garry",26,8,2,28,3,1,1, , , , , ,3,1, , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,34 ,"Newport, Stephen",12,2,15,27,1, , ,1, , , , ,4,1, , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,1 ,"ODwyer, Steven",6,2,2,8,1, ,17, , , , , , ,1, , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,18 ,"Stretch, Steven",16,5,8,24, , , ,1, , , , ,2,2,3, , , , , , , , 
1989,14,Melbourne,Brisbane Bears,11 ,"Stynes, Jim",15,4,2,17,1,1,3,1, , , , ,2,1, , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,52 ,"Tingay, Stephen",7,1,3,10,1, , ,1, , , , ,1,1, , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,27 ,"Wight, Sean",6,3,2,8, , , , , , , , , ,1, , , , , , , , , 
1989,14,Melbourne,Brisbane Bears,7 ,"Wilson, Brian",11,6,13,24,4, , ,2, , , , , ,1,1, , , , , , , , 
1989,14,Melbourne,Brisbane Bears,8 ,"Yeats, Graeme",6,3,5,11, , , ,2, , , , ,1, , , , , , , , , , 
