year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,10,Carlton,Brisbane Bears,31 ,"Alvin, Tom",20,6,3,23, , , ,1, , , , ,1,1, , , , , , , , , 
1989,10,Carlton,Brisbane Bears,8 ,"Blackwell, Wayne",19,7,11,30, , , , , , , , , , ,1, , , , , , , , 
1989,10,Carlton,Brisbane Bears,21 ,"Bradley, Craig",7, ,7,14, , , ,1, , , , ,1,3, , , , , , , , , 
1989,10,Carlton,Brisbane Bears,35 ,"Dean, Peter",7,6,13,20, , ,1,2, , , , ,1,2, , , , , , , , , 
1989,10,Carlton,Brisbane Bears,3 ,"Dennis, Richard",15,9,7,22,2,2, , , , , , ,2,2, , , , , , , , , 
1989,10,Carlton,Brisbane Bears,6 ,"Dorotich, Jon",8,7,2,10,5,1,1,1, , , , , ,1, , , , , , , , , 
1989,10,Carlton,Brisbane Bears,12 ,"Gleeson, Adrian",11,2,5,16,1,1, ,2, , , , , ,2, , , , , , , , , 
1989,10,Carlton,Brisbane Bears,13 ,"Hanna, Mil",10,5,5,15, ,1,1,2, , , , , , , , , , , , , , , 
1989,10,Carlton,Brisbane Bears,25 ,"Herman, Ian",12,2,12,24,1, , ,6, , , , ,1,2, , , , , , , , , 
1989,10,Carlton,Brisbane Bears,7 ,"Johnston, Wayne",7,3,4,11, , , ,3, , , , , ,1, , , , , , , , , 
1989,10,Carlton,Brisbane Bears,4 ,"Kernahan, Stephen",16,12,3,19,4,3, , , , , , ,1, , , , , , , , , , 
1989,10,Carlton,Brisbane Bears,44 ,"Madden, Justin",9,3,4,13, ,2,19,1, , , , ,1,2, , , , , , , , , 
1989,10,Carlton,Brisbane Bears,33 ,"Majerczak, Mark",4,2, ,4,1, , ,3, , , , ,1,2, , , , , , , , , 
1989,10,Carlton,Brisbane Bears,45 ,"McKenzie, Warren",9,2,2,11, , , ,1, , , , ,3, , , , , , , , , , 
1989,10,Carlton,Brisbane Bears,17 ,"Naley, Mark",17,4,7,24,2,1, ,1, , , , ,4, , , , , , , , , , 
1989,10,Carlton,Brisbane Bears,41 ,"OSullivan, Luke",10,3,5,15,1,1, ,4, , , , , ,3, , , , , , , , , 
1989,10,Carlton,Brisbane Bears,19 ,"Phillips, Andrew",3,1,2,5, , , ,3, , , , , , , , , , , , , , , 
1989,10,Carlton,Brisbane Bears,26 ,"Rhys-Jones, David",11,3,12,23, , , ,1, , , , ,1, , , , , , , , , , 
1989,10,Carlton,Brisbane Bears,38 ,"Robertson, Shane",7,4,8,15, , , ,2, , , , ,1,1, , , , , , , , , 
1989,10,Carlton,Brisbane Bears,15 ,"Verbeek, Simon",1,1,1,2, , , ,1, , , , , , , , , , , , , , , 
