year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,8,Brisbane Bears,Geelong,22 ,"Bain, David",9,1,2,11,1,1, ,2, , , , ,2, , , , , , , , , , 
1989,8,Brisbane Bears,Geelong,12 ,"Banfield, Peter",7,2,7,14, , , ,2, , , , ,1,1, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,25 ,"Campbell, Matthew",9,1,1,10, , , ,1, , , , ,1,4, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,39 ,"Capper, Warwick",5,2,3,8,1,2, , , , , , , ,3, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,26 ,"Eade, Rodney",4,2, ,4, , , ,2, , , , , , , , , , , , , , , 
1989,8,Brisbane Bears,Geelong,38 ,"Gibson, Michael",7,3,7,14, , , ,2, , , , ,1,2, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,5 ,"Hardie, Brad",8,2,2,10,1,3, ,2, , , , ,1,1, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,13 ,"Harris, Bernie",4, ,2,6,1, , ,1, , , , , ,1, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,47 ,"Hose, Simon",2,2,6,8, , , ,2, , , , , ,2, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,9 ,"Ishchenko, Alex",1,3,2,3, , ,8, , , , , , ,3, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,16 ,"Lester-Smith, Rod",10,5,5,15, , , ,2, , , , , , , , , , , , , , , 
1989,8,Brisbane Bears,Geelong,19 ,"McIvor, Scott",13,4,13,26, ,1, ,5, , , , ,2,1, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,24 ,"Merrett, Roger",11,8,1,12, ,1,1,2, , , , ,1,2, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,1 ,"Mickan, Mark",6,3,1,7, ,1,16, , , , , ,1, , , , , , , , , , 
1989,8,Brisbane Bears,Geelong,31 ,"OKeeffe, David",9,4,8,17, , , ,2, , , , ,1,1, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,4 ,"Raines, Geoff",17,2,3,20, ,1, ,3, , , , ,1,1, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,27 ,"Roberts, Mark",8,3,1,9,1, , ,1, , , , ,3,2, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,29 ,"Taylor, Andrew",6,2,5,11, ,1, ,1, , , , ,1,1, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,18 ,"Walsh, Phil",7,4,5,12,1, , ,3, , , , , ,1, , , , , , , , , 
1989,8,Brisbane Bears,Geelong,2 ,"Williams, Mark",11,5,5,16, ,1, ,4, , , , ,2, , , , , , , , , , 
