year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,2,Sydney,Brisbane Bears,34 ,"Battiston, Adrian",2,1,1,3, , , , , , , , , ,2, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,30 ,"Bayes, Mark",12,3,3,15, , , , , , , , ,1, , , , , , , , , , 
1989,2,Sydney,Brisbane Bears,16 ,"Bolton, David",4,2,6,10, , , ,1, , , , , ,1, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,7 ,"Carroll, Dennis",23,6,3,26,2, , ,3, , , , , ,4, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,13 ,"Carter, Rod",6,1,1,7, , ,1, , , , , ,3,2, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,23 ,"Coleman, Glenn",9,7,4,13,1,1, , , , , , , ,1, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,29 ,"Cordy, Neil",10,5,7,17, , , ,1, , , , ,1,3, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,6 ,"Eustice, Mark",9,4,3,12, ,1, , , , , , , ,2, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,3 ,"Healy, Gerard",21,5,9,30, , , ,1, , , , ,4, , , , , , , , , , 
1989,2,Sydney,Brisbane Bears,9 ,"Henwood, Wayne",8,5,4,12, ,1,2, , , , , , ,3, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,47 ,"Higgins, Leon",11,1,3,14,1, , , , , , , ,3,1, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,18 ,"Lloyd, Matthew",8,3,3,11,1, , ,1, , , , ,2,2, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,21 ,"Morwood, Tony",9,6,3,12, ,4, , , , , , ,2,4, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,35 ,"Murphy, David",10,3,1,11, ,2, , , , , , , ,1, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,4 ,"Neagle, Merv",9,4,5,14, , , ,1, , , , ,1,2, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,17 ,"Potter, Craig",3, , ,3, , , ,1, , , , , , , , , , , , , , , 
1989,2,Sydney,Brisbane Bears,12 ,"Thripp, Terry",19,9,6,25, ,1, , , , , , ,4,1, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,15 ,"Toohey, Bernard",8,5,2,10,1,2, ,1, , , , ,3,1, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,2 ,"Williams, Greg",9, ,13,22,2, , , , , , , ,2,4, , , , , , , , , 
1989,2,Sydney,Brisbane Bears,25 ,"Willis, David",8,5,5,13, , ,8,1, , , , ,2,4, , , , , , , , , 
