year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,6,Brisbane Bears,Footscray,22 ,"Bain, David",19,5,7,26, , , ,2, , , , ,3, ,3, , , , , , , , 
1989,6,Brisbane Bears,Footscray,26 ,"Eade, Rodney",10,3,3,13, , , ,3, , , , ,1, , , , , , , , , , 
1989,6,Brisbane Bears,Footscray,38 ,"Gibson, Michael",9,5,4,13, , , , , , , , , , , , , , , , , , , 
1989,6,Brisbane Bears,Footscray,5 ,"Hardie, Brad",10,3,3,13, ,1,1,1, , , , ,3,1, , , , , , , , , 
1989,6,Brisbane Bears,Footscray,13 ,"Harris, Bernie",11,1,4,15, , , ,2, , , , ,4,1, , , , , , , , , 
1989,6,Brisbane Bears,Footscray,47 ,"Hose, Simon",14,2,8,22,2, , ,1, , , , ,2,3, , , , , , , , , 
1989,6,Brisbane Bears,Footscray,9 ,"Ishchenko, Alex",7,4,1,8,1, ,11, , , , , , , , , , , , , , , , 
1989,6,Brisbane Bears,Footscray,16 ,"Lester-Smith, Rod",5,2, ,5, , , , , , , , ,1, , , , , , , , , , 
1989,6,Brisbane Bears,Footscray,19 ,"McIvor, Scott",13,2,11,24, , ,1,3, , , , ,3,4, , , , , , , , , 
1989,6,Brisbane Bears,Footscray,24 ,"Merrett, Roger",7,3,6,13,1,1, ,2, , , , ,3,1, , , , , , , , , 
1989,6,Brisbane Bears,Footscray,1 ,"Mickan, Mark",7,4,4,11, , ,7, , , , , ,1, , , , , , , , , , 
1989,6,Brisbane Bears,Footscray,28 ,"OBrien, Cameron",8,6,3,11,2,1, , , , , , ,1,3, , , , , , , , , 
1989,6,Brisbane Bears,Footscray,31 ,"OKeeffe, David",10,3,1,11, , , , , , , , ,1,4, , , , , , , , , 
1989,6,Brisbane Bears,Footscray,11 ,"Phillips, Brenton",12,7,3,15, , , ,3, , , , ,1, ,2, , , , , , , , 
1989,6,Brisbane Bears,Footscray,4 ,"Raines, Geoff",10,3,3,13, , , ,1, , , , ,3,1, , , , , , , , , 
1989,6,Brisbane Bears,Footscray,27 ,"Roberts, Mark",14,6,3,17, ,1, ,2, , , , ,1,4, , , , , , , , , 
1989,6,Brisbane Bears,Footscray,20 ,"Sim, Lachlan",7, ,6,13, , , ,1, , , , , ,2, , , , , , , , , 
1989,6,Brisbane Bears,Footscray,29 ,"Taylor, Andrew",8,3,3,11,1,1, , , , , , , ,3, , , , , , , , , 
1989,6,Brisbane Bears,Footscray,18 ,"Walsh, Phil",18,6,7,25, ,1, ,1, , , , ,2,2, , , , , , , , , 
1989,6,Brisbane Bears,Footscray,2 ,"Williams, Mark",18,4,7,25,1,2, ,1, , , , ,1,5, , , , , , , , , 
