year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,12,Sydney,Essendon,30 ,"Bayes, Mark",12,6, ,12, , , ,1, , , , , , ,1, , , , , , , , 
1989,12,Sydney,Essendon,44 ,"Brinkkotter, John",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1989,12,Sydney,Essendon,41 ,"Brown, David",1,1,1,2, ,1, , , , , , , , , , , , , , , , , 
1989,12,Sydney,Essendon,7 ,"Carroll, Dennis",15,3,9,24,1,1,2,1, , , , ,1,2, , , , , , , , , 
1989,12,Sydney,Essendon,13 ,"Carter, Rod",8,3,3,11, , , , , , , , , ,3, , , , , , , , , 
1989,12,Sydney,Essendon,6 ,"Eustice, Mark",10, ,2,12,1, , , , , , , ,2, , , , , , , , , , 
1989,12,Sydney,Essendon,47 ,"Higgins, Leon",8,1,2,10, ,2, , , , , , , ,1, , , , , , , , , 
1989,12,Sydney,Essendon,46 ,"Kellett, Mark",10,3,2,12, , , ,2, , , , ,1,1, , , , , , , , , 
1989,12,Sydney,Essendon,18 ,"Lloyd, Matthew",7,1,2,9, , , ,1, , , , ,3, , , , , , , , , , 
1989,12,Sydney,Essendon,10 ,"Mitchell, Barry",23,1,7,30,1,1, ,4, , , , ,5,6, , , , , , , , , 
1989,12,Sydney,Essendon,21 ,"Morwood, Tony",9,2,3,12,1,2, , , , , , ,3,3, , , , , , , , , 
1989,12,Sydney,Essendon,35 ,"Murphy, David",12,3,9,21,2,1, ,1, , , , ,1, ,3, , , , , , , , 
1989,12,Sydney,Essendon,4 ,"Neagle, Merv",16,6,10,26, , , ,2, , , , ,4,1,2, , , , , , , , 
1989,12,Sydney,Essendon,43 ,"Ogier, Darren",5,2,3,8, ,1, ,4, , , , , ,2, , , , , , , , , 
1989,12,Sydney,Essendon,5 ,"Roberts, Ian",10,4,3,13, , , , , , , , ,2,1, , , , , , , , , 
1989,12,Sydney,Essendon,38 ,"Scott, Brett",5, ,5,10, , , , , , , , ,1, , , , , , , , , , 
1989,12,Sydney,Essendon,37 ,"Teal, Robert",18,2,1,19, ,3, ,1, , , , ,3,2, , , , , , , , , 
1989,12,Sydney,Essendon,12 ,"Thripp, Terry",15,4,1,16,1, ,2,1, , , , ,2,3, , , , , , , , , 
1989,12,Sydney,Essendon,15 ,"Toohey, Bernard",10,2,4,14, , , ,1, , , , ,2,3, , , , , , , , , 
1989,12,Sydney,Essendon,25 ,"Willis, David",4,7,5,9, , ,11,2, , , , ,1,4, , , , , , , , , 
