year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,11,West Coast,Collingwood,2 ,"Annear, John",11,8,5,16,1, , ,1, , , , ,1,1, , , , , , , , , 
1989,11,West Coast,Collingwood,38 ,"Barich, Adrian",7, ,2,9, , , ,1, , , , ,1,2, , , , , , , , , 
1989,11,West Coast,Collingwood,11 ,"Breman, Todd",23,9,5,28, ,1, , , , , , , , , , , , , , , , , 
1989,11,West Coast,Collingwood,14 ,"Brennan, Michael",5, ,3,8, , , ,2, , , , ,2,3, , , , , , , , , 
1989,11,West Coast,Collingwood,30 ,"Browning, Clinton",5,2, ,5,2, , , , , , , , ,1, , , , , , , , , 
1989,11,West Coast,Collingwood,36 ,"Hart, David",11,1,1,12, , , , , , , , ,1,1, , , , , , , , , 
1989,11,West Coast,Collingwood,29 ,"Higgins, Peter",6,5,2,8, , ,28, , , , , , ,1, , , , , , , , , 
1989,11,West Coast,Collingwood,9 ,"Hutton, Brent",7,4,3,10, , ,1, , , , , ,1,1, , , , , , , , , 
1989,11,West Coast,Collingwood,27 ,"Jackson, Stevan",3,1,2,5,1,1,3,1, , , , , ,3, , , , , , , , , 
1989,11,West Coast,Collingwood,5 ,"Lamb, Dwayne",6,8,11,17, ,1, , , , , , ,1,1, , , , , , , , , 
1989,11,West Coast,Collingwood,28 ,"Lewis, Chris",6,4,15,21, ,2, ,2, , , , ,1,1, , , , , , , , , 
1989,11,West Coast,Collingwood,3 ,"Mainwaring, Chris",22,8,10,32, ,1,1,3, , , , ,1, , , , , , , , , , 
1989,11,West Coast,Collingwood,8 ,"Malaxos, Stephen",17,6,13,30,1,2, ,1, , , , ,2, , , , , , , , , , 
1989,11,West Coast,Collingwood,17 ,"McKenna, Guy",9,7,16,25, , , , , , , , ,4,1, , , , , , , , , 
1989,11,West Coast,Collingwood,6 ,"Miles, Geoff",11,6,8,19, , , ,1, , , , ,2, , , , , , , , , , 
1989,11,West Coast,Collingwood,1 ,"Pyke, Don",14,5,5,19,1,2, ,2, , , , ,2,1, , , , , , , , , 
1989,11,West Coast,Collingwood,4 ,"Sumich, Peter",9,5,1,10,3, ,1, , , , , , ,1, , , , , , , , , 
1989,11,West Coast,Collingwood,10 ,"Turner, Dean",12,1,6,18,1, , , , , , , ,2,2, , , , , , , , , 
1989,11,West Coast,Collingwood,31 ,"Waterman, Chris",7,1,3,10,1, , , , , , , ,1,1, , , , , , , , , 
1989,11,West Coast,Collingwood,13 ,"Watters, Scott",6, ,6,12, , , ,1, , , , , ,3, , , , , , , , , 
