year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,19,Essendon,Brisbane Bears,11 ,"Anderson, Greg",19,6,3,22, , , ,3, , , , ,2,1, , , , , , , , , 
1989,19,Essendon,Brisbane Bears,31 ,"Bailey, Dean",17,6,6,23, ,1, ,2, , , , ,2, ,1, , , , , , , , 
1989,19,Essendon,Brisbane Bears,8 ,"Bewick, Darren",11,3,7,18,1,1, ,4, , , , ,1,2, , , , , , , , , 
1989,19,Essendon,Brisbane Bears,12 ,"Clark, Steven",14,7,1,15,2,4, ,3, , , , ,1, , , , , , , , , , 
1989,19,Essendon,Brisbane Bears,6 ,"Daniher, Anthony",11,3,5,16, ,1,1,3, , , , ,1, , , , , , , , , , 
1989,19,Essendon,Brisbane Bears,5 ,"Daniher, Terry",15,11,3,18,1, , , , , , , ,1,3, , , , , , , , , 
1989,19,Essendon,Brisbane Bears,22 ,"Duckworth, Bill",11,2,5,16, , , , , , , , , , , , , , , , , , , 
1989,19,Essendon,Brisbane Bears,10 ,"Foulds, Garry",11,5,2,13, ,1, , , , , , ,2,3, , , , , , , , , 
1989,19,Essendon,Brisbane Bears,16 ,"Hamilton, Paul",10,6,13,23, , , ,6, , , , ,5, , , , , , , , , , 
1989,19,Essendon,Brisbane Bears,4 ,"Long, Michael",7,3,7,14, , , , , , , , ,2,3, , , , , , , , , 
1989,19,Essendon,Brisbane Bears,27 ,"Madden, Simon",14,13,8,22,2, ,8,2, , , , ,3,1, , , , , , , , , 
1989,19,Essendon,Brisbane Bears,44 ,"ODonnell, Gary",14,5,12,26, , , , , , , , ,4, , , , , , , , , , 
1989,19,Essendon,Brisbane Bears,14 ,"Plain, Bradley",17,6,9,26,4,1, ,2, , , , ,2,1,2, , , , , , , , 
1989,19,Essendon,Brisbane Bears,3 ,"Salmon, Paul",12,9,10,22,4, ,9, , , , , ,2, , , , , , , , , , 
1989,19,Essendon,Brisbane Bears,17 ,"Sporn, Kieran",10,5,2,12, , , , , , , , , ,1, , , , , , , , , 
1989,19,Essendon,Brisbane Bears,26 ,"Thompson, Mark",11,7,15,26, , , ,1, , , , ,1, , , , , , , , , , 
1989,19,Essendon,Brisbane Bears,21 ,"Wallis, Dean",10,5,8,18, , , ,2, , , , , ,1, , , , , , , , , 
1989,19,Essendon,Brisbane Bears,30 ,"Walsh, Kevin",10,1,8,18, , ,1, , , , , ,3,2, , , , , , , , , 
1989,19,Essendon,Brisbane Bears,32 ,"Watson, Tim",25,8,15,40,1,1, , , , , , , ,2,3, , , , , , , , 
1989,19,Essendon,Brisbane Bears,13 ,"Williams, Darren",17,8,5,22, ,1, , , , , , ,2,2, , , , , , , , , 
