year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,4,Fitzroy,Sydney,14 ,"Armstrong, Matt",19,3,2,21, , , ,1, , , , ,2,1, , , , , , , , , 
1989,4,Fitzroy,Sydney,18 ,"Blakey, John",10,3,2,12,1, , ,1, , , , , ,2, , , , , , , , , 
1989,4,Fitzroy,Sydney,5 ,"Brockhurst, Andrew",4,4,9,13, , , ,2, , , , ,1,2, , , , , , , , , 
1989,4,Fitzroy,Sydney,17 ,"Broderick, Paul",5,4,7,12, , , ,2, , , , , ,2, , , , , , , , , 
1989,4,Fitzroy,Sydney,28 ,"Caton, Kevin",6,2, ,6,2,1, ,3, , , , , ,1, , , , , , , , , 
1989,4,Fitzroy,Sydney,40 ,"Clayton, Scott",17,2,9,26, , ,1,1, , , , ,3,1, , , , , , , , , 
1989,4,Fitzroy,Sydney,2 ,"Dilena, Carl",15,6,3,18, ,3, ,1, , , , ,2,2, , , , , , , , , 
1989,4,Fitzroy,Sydney,10 ,"Edwards, Bradley",9, ,1,10,1,2,1, , , , , ,2,1, , , , , , , , , 
1989,4,Fitzroy,Sydney,7 ,"Gale, Michael",8,3,5,13, , , ,1, , , , ,4,1, , , , , , , , , 
1989,4,Fitzroy,Sydney,21 ,"Kappler, Darren",15,2,4,19, ,2, ,4, , , , ,5, , , , , , , , , , 
1989,4,Fitzroy,Sydney,11 ,"Lynch, Alastair", , , , , , , , , , , , , , , , , , , , , , , 
1989,4,Fitzroy,Sydney,29 ,"Lyon, Ross",10,5,2,12, ,3, ,1, , , , , ,1, , , , , , , , , 
1989,4,Fitzroy,Sydney,16 ,"Matera, Wally",10,2,5,15,1, , ,2, , , , ,3,1, , , , , , , , , 
1989,4,Fitzroy,Sydney,44 ,"Osborne, Richard",9,7,1,10,6,1, , , , , , ,1,1, , , , , , , , , 
1989,4,Fitzroy,Sydney,24 ,"Pekin, Tim",6,1,7,13, , , ,1, , , , , ,3, , , , , , , , , 
1989,4,Fitzroy,Sydney,3 ,"Pert, Gary",16,7,4,20, , ,1,2, , , , ,4,1, , , , , , , , , 
1989,4,Fitzroy,Sydney,9 ,"Rendell, Matthew",9,3,6,15, , ,18, , , , , ,6, , , , , , , , , , 
1989,4,Fitzroy,Sydney,1 ,"Roos, Paul",11,5,1,12, , , ,1, , , , ,2,1, , , , , , , , , 
1989,4,Fitzroy,Sydney,33 ,"Stephens, Brett",8,4,5,13, , , , , , , , ,2, , , , , , , , , , 
1989,4,Fitzroy,Sydney,8 ,"Wynd, Jim",14,3,2,16, , , ,2, , , , , ,3, , , , , , , , , 
