year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,1,St Kilda,Brisbane Bears,18 ,"Bowey, Brett",13,4,7,20,1,1, ,1, , , , ,3,1, , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,29 ,"Burke, Nathan",18,6,4,22,3, , ,1, , , , ,1,3, , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,15 ,"Coghlan, Frank",20,2,8,28, , , , , , , , , ,3,2, , , , , , , , 
1989,1,St Kilda,Brisbane Bears,14 ,"Craven, Danny",5,1,9,14, , , ,1, , , , , , , , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,5 ,"Cunningham, Geoff",4,2,5,9, , ,1,1, , , , ,1,1, , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,34 ,"Daniels, Jayson",14,3,6,20, , , ,2, , , , ,3,1, , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,20 ,"Dwyer, Mick",16,3,15,31,2,4, , , , , , ,1, , , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,33 ,"Elphinstone, Robert",14,5,3,17, , , , , , , , ,3,1, , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,36 ,"Fode, Gordon",7, ,2,9, , , ,2, , , , ,2,1, , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,2 ,"Frawley, Danny",11,3,7,18, , , , , , , , ,6,1, , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,6 ,"Grant, David",13,7,4,17, , , ,2, , , , ,3,2, , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,10 ,"Harding, Paul",8,5,6,14, , ,11,2, , , , , ,3, , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,35 ,"Harvey, Robert",5,2,6,11, , , ,1, , , , ,1,2, , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,31 ,"Jones, Bob", , ,1,1, , , , , , , , , , , , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,4 ,"Lockett, Tony",16,12,3,19,9,4, ,2, , , , ,1,3,3, , , , , , , , 
1989,1,St Kilda,Brisbane Bears,23 ,"Loewe, Stewart",9,6,5,14, , ,4,2, , , , ,3,4,1, , , , , , , , 
1989,1,St Kilda,Brisbane Bears,27 ,"Owen, Rod",17,4,1,18,3,5, ,2, , , , , ,2, , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,37 ,"Rice, Dean",6,3,2,8, , , ,3, , , , , ,1, , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,3 ,"Sheldon, Ken",12,3,3,15, , , , , , , , , , , , , , , , , , , 
1989,1,St Kilda,Brisbane Bears,7 ,"Winmar, Nicky",14,1,7,21,2, , ,3, , , , ,4,1, , , , , , , , , 
