year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,8,Sydney,Hawthorn,30 ,"Bayes, Mark",13,3,1,14, , , ,1, , , , , ,2, , , , , , , , , 
1989,8,Sydney,Hawthorn,41 ,"Brown, David",4,3,2,6,1,1, , , , , , ,2, , , , , , , , , , 
1989,8,Sydney,Hawthorn,7 ,"Carroll, Dennis",6,2,4,10, , , ,1, , , , , ,2, , , , , , , , , 
1989,8,Sydney,Hawthorn,13 ,"Carter, Rod",6, ,1,7, , , , , , , , ,2, , , , , , , , , , 
1989,8,Sydney,Hawthorn,23 ,"Coleman, Glenn",6,6,4,10,1,1, , , , , , , ,2, , , , , , , , , 
1989,8,Sydney,Hawthorn,29 ,"Cordy, Neil",1, ,4,5, , , , , , , , ,1, , , , , , , , , , 
1989,8,Sydney,Hawthorn,6 ,"Eustice, Mark",6,1,4,10, , , ,2, , , , ,1, , , , , , , , , , 
1989,8,Sydney,Hawthorn,3 ,"Healy, Gerard",20,2,11,31,1,1, ,1, , , , ,4,4, , , , , , , , , 
1989,8,Sydney,Hawthorn,47 ,"Higgins, Leon",6,1,1,7,1, , ,1, , , , ,1, , , , , , , , , , 
1989,8,Sydney,Hawthorn,46 ,"Kellett, Mark",10,4,2,12, ,1, , , , , , ,2, , , , , , , , , , 
1989,8,Sydney,Hawthorn,33 ,"McAsey, Darren",9,6,1,10,2,1, ,1, , , , ,1,1, , , , , , , , , 
1989,8,Sydney,Hawthorn,10 ,"Mitchell, Barry",13,5,9,22,2,1, ,3, , , , ,2,1, , , , , , , , , 
1989,8,Sydney,Hawthorn,21 ,"Morwood, Tony",15,11, ,15,4,1, ,1, , , , , ,1, , , , , , , , , 
1989,8,Sydney,Hawthorn,35 ,"Murphy, David",16,3,5,21, ,1, ,1, , , , ,1,2, , , , , , , , , 
1989,8,Sydney,Hawthorn,37 ,"Teal, Robert",3, ,2,5, , , , , , , , , , , , , , , , , , , 
1989,8,Sydney,Hawthorn,12 ,"Thripp, Terry",9,5,1,10, ,1, , , , , , , ,2, , , , , , , , , 
1989,8,Sydney,Hawthorn,15 ,"Toohey, Bernard",11,1,4,15, , , , , , , , ,2,1, , , , , , , , , 
1989,8,Sydney,Hawthorn,2 ,"Williams, Greg",8, ,7,15, ,1, , , , , , ,1,2, , , , , , , , , 
1989,8,Sydney,Hawthorn,25 ,"Willis, David", , ,1,1, , ,12,1, , , , , ,1, , , , , , , , , 
1989,8,Sydney,Hawthorn,26 ,"Wright, Stephen",6,3,5,11, , , , , , , , ,1,4, , , , , , , , , 
