year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,16,West Coast,Sydney,38 ,"Barich, Adrian",7,3,7,14, , , ,1, , , , , ,1, , , , , , , , , 
1989,16,West Coast,Sydney,11 ,"Breman, Todd",11,1,4,15,1,1, , , , , , , ,1, , , , , , , , , 
1989,16,West Coast,Sydney,14 ,"Brennan, Michael",6,4,3,9, , ,1, , , , , ,1,1, , , , , , , , , 
1989,16,West Coast,Sydney,36 ,"Hart, David",18,3,5,23,1,2, ,2, , , , , , , , , , , , , , , 
1989,16,West Coast,Sydney,27 ,"Jackson, Stevan",9,4,4,13,1,2,8,2, , , , ,2,3, , , , , , , , , 
1989,16,West Coast,Sydney,5 ,"Lamb, Dwayne",10,1,10,20, , , , , , , , ,1,2, , , , , , , , , 
1989,16,West Coast,Sydney,19 ,"Langdon, Karl",11,4,6,17, ,1,2,4, , , , ,1,3, , , , , , , , , 
1989,16,West Coast,Sydney,28 ,"Lewis, Chris",17,4,11,28,2,1, , , , , , ,1, , , , , , , , , , 
1989,16,West Coast,Sydney,45 ,"Lockyer, Andrew",9,2,3,12, , , ,1, , , , ,3,5, , , , , , , , , 
1989,16,West Coast,Sydney,18 ,"MacNish, Andrew",11,3,7,18,3,1, ,1, , , , ,1,4, , , , , , , , , 
1989,16,West Coast,Sydney,3 ,"Mainwaring, Chris",11,3,10,21, ,1, , , , , , ,1,3, , , , , , , , , 
1989,16,West Coast,Sydney,17 ,"McKenna, Guy",11,6,9,20,1, , ,1, , , , , , ,3, , , , , , , , 
1989,16,West Coast,Sydney,6 ,"Miles, Geoff",9,4,3,12, , , ,1, , , , ,2,1, , , , , , , , , 
1989,16,West Coast,Sydney,21 ,"OConnell, David", , , , , , ,2,1, , , , ,1, , , , , , , , , , 
1989,16,West Coast,Sydney,20 ,"Peos, Paul",10,4,8,18,1,1, , , , , , ,1,6, , , , , , , , , 
1989,16,West Coast,Sydney,1 ,"Pyke, Don",7, ,2,9,1, , , , , , , ,1,1, , , , , , , , , 
1989,16,West Coast,Sydney,23 ,"Rance, Murray",11,6,8,19, , , ,1, , , , ,4, , , , , , , , , , 
1989,16,West Coast,Sydney,12 ,"Scott, Phil",13,6,5,18, , ,24, , , , , ,5,1,2, , , , , , , , 
1989,16,West Coast,Sydney,4 ,"Sumich, Peter",23,14,2,25,5,4, , , , , , ,2,2,1, , , , , , , , 
1989,16,West Coast,Sydney,10 ,"Turner, Dean",9,4,4,13, ,1, , , , , , ,1,1, , , , , , , , , 
