year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,13,Geelong,Sydney,3 ,"Bairstow, Mark",14,7,6,20, , , ,2, , , , ,1, , , , , , , , , , 
1989,13,Geelong,Sydney,27 ,"Bews, Andrew",15,4,2,17, ,2, ,1, , , , ,1,2, , , , , , , , , 
1989,13,Geelong,Sydney,24 ,"Bos, Mark",9,3,4,13,1,1, , , , , , , ,1, , , , , , , , , 
1989,13,Geelong,Sydney,30 ,"Bourke, Damian", , ,2,2, , ,10, , , , , , , , , , , , , , , , 
1989,13,Geelong,Sydney,16 ,"Brownless, Bill",3,2,1,4,1, , , , , , , , , , , , , , , , , , 
1989,13,Geelong,Sydney,19 ,"Bruns, Neville",14,1,6,20, ,2, , , , , , , ,4, , , , , , , , , 
1989,13,Geelong,Sydney,7 ,"Couch, Paul",19,4,10,29,1, , , , , , , ,3,2,2, , , , , , , , 
1989,13,Geelong,Sydney,28 ,"Darcy, Tim",10,4,3,13, , , ,2, , , , , ,1, , , , , , , , , 
1989,13,Geelong,Sydney,17 ,"Exell, Gavin",11,7,1,12,3,2, ,1, , , , , ,1, , , , , , , , , 
1989,13,Geelong,Sydney,32 ,"Hocking, Garry",12,7,12,24,1,1, , , , , , ,2,3,1, , , , , , , , 
1989,13,Geelong,Sydney,1 ,"Hocking, Steve",5,1,7,12, , , ,2, , , , ,1, , , , , , , , , , 
1989,13,Geelong,Sydney,2 ,"Lindner, Bruce",3, ,3,6, ,1, , , , , , , ,2, , , , , , , , , 
1989,13,Geelong,Sydney,12 ,"Malakellis, Spiro",14,5,9,23,1,1, ,1, , , , ,3,2, , , , , , , , , 
1989,13,Geelong,Sydney,11 ,"Morgan, Darren",14,6,8,22, ,2, ,1, , , , , , , , , , , , , , , 
1989,13,Geelong,Sydney,20 ,"Rogers, Andrew",9,3,5,14, , , ,1, , , , ,1,2, , , , , , , , , 
1989,13,Geelong,Sydney,6 ,"Russell, Dwayne",1,2,2,3, , , , , , , , , , , , , , , , , , , 
1989,13,Geelong,Sydney,23 ,"Schulze, Michael",3,4,8,11, , ,1,1, , , , , , , , , , , , , , , 
1989,13,Geelong,Sydney,8 ,"Scott, Robert",10,1,9,19,4,1, ,1, , , , ,1,2, , , , , , , , , 
1989,13,Geelong,Sydney,26 ,"Stoneham, Barry",7,3,5,12,4, ,2,5, , , , ,1,1, , , , , , , , , 
1989,13,Geelong,Sydney,21 ,"Yeates, Mark",12,9,6,18, ,1, ,3, , , , , , , , , , , , , , , 
