year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,14,Brisbane Bears,Melbourne,43 ,"Ashcroft, Marcus",7,2,3,10,1,1, , , , , , ,1, , , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,22 ,"Bain, David",16,7,8,24,1, , ,2, , , , , ,1, , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,6 ,"Dickson, Dale",10,3,5,15, , , ,2, , , , , ,3, , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,45 ,"Gastev, John",18,3,9,27,1, , ,3, , , , ,2,1, , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,5 ,"Hardie, Brad",14,11,4,18, ,6, , , , , , , , , , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,13 ,"Harris, Bernie",21,5,4,25,3, , , , , , , ,1,3, , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,9 ,"Ishchenko, Alex", , ,4,4, , ,4, , , , , , ,1, , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,16 ,"Lester-Smith, Rod",15,11,7,22,3, , ,1, , , , , ,1, , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,19 ,"McIvor, Scott",17,5,10,27,1,2, ,2, , , , ,1,2,2, , , , , , , , 
1989,14,Brisbane Bears,Melbourne,24 ,"Merrett, Roger",8,6,5,13,3, , , , , , , ,1, , , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,1 ,"Mickan, Mark",7,3,2,9, ,2,9,1, , , , ,1, , , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,31 ,"OKeeffe, David",9,4,5,14, , , , , , , , ,2,1, , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,15 ,"OSullivan, Chris",3,1,10,13, , , ,1, , , , , , , , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,11 ,"Phillips, Brenton",13,2,10,23, , , ,3, , , , ,3,1, , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,4 ,"Raines, Geoff",17,4,9,26, ,1, ,1, , , , ,1,3, , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,3 ,"Reynoldson, Steve",9,9,9,18, , ,2, , , , , ,1, , , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,8 ,"Richardson, Michael",14,4,9,23,1,1, ,3, , , , ,1, , , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,27 ,"Roberts, Mark",5,3,8,13, , , ,2, , , , , ,4, , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,20 ,"Sim, Lachlan",4, ,3,7, , , , , , , , ,1, , , , , , , , , , 
1989,14,Brisbane Bears,Melbourne,2 ,"Williams, Mark",13,4,4,17, , , ,1, , , , ,2,1, , , , , , , , , 
