year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,21,Brisbane Bears,Fitzroy,43 ,"Ashcroft, Marcus",10,3,4,14, , , , , , , , ,1,1, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,22 ,"Bain, David",9,3,5,14, , , , , , , , ,1,1,3, , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,26 ,"Eade, Rodney",13,6,5,18, , , ,1, , , , ,2,1, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,45 ,"Gastev, John",12,4,3,15,1,1, ,2, , , , ,2,1, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,38 ,"Gibson, Michael",10,6,6,16, , ,2,1, , , , ,2,1,1, , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,5 ,"Hardie, Brad",5,3,2,7,3, , , , , , , , , , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,13 ,"Harris, Bernie",20,7,9,29,2,1, , , , , , , , , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,9 ,"Ishchenko, Alex",3,2,1,4, , ,9, , , , , , , , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,36 ,"Kennedy, Michael",9,1,4,13, , , , , , , , ,1,1, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,14 ,"Leslie, Martin",4, ,4,8, , , ,1, , , , ,2, , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,19 ,"McIvor, Scott",14,6,3,17, , ,3,4, , , , ,1,2, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",6,6,7,13, , ,2, , , , , ,1,3,2, , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,1 ,"Mickan, Mark",3,2, ,3, , ,2,1, , , , , , , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,31 ,"OKeeffe, David",11,5,2,13, , , ,1, , , , ,1,1, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,11 ,"Phillips, Brenton",9,3,1,10, , ,1,3, , , , ,1,3, , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,4 ,"Raines, Geoff",8,4,5,13, , , ,1, , , , ,2, , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,8 ,"Richardson, Michael",15,5,3,18,2, ,1,1, , , , ,1, , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,27 ,"Roberts, Mark",3,1,3,6,1, , ,1, , , , , , , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,29 ,"Taylor, Andrew",18,6,5,23,3, , ,1, , , , ,3, , , , , , , , , , 
1989,21,Brisbane Bears,Fitzroy,2 ,"Williams, Mark",11,2,6,17, ,3, ,3, , , , ,1,3, , , , , , , , , 
