year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,13,Hawthorn,Brisbane Bears,7 ,"Ayres, Gary",7,2,5,12, , , ,1, , , , ,1,1, , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,23 ,"Brereton, Dermott",11,7,3,14,3,2, ,1, , , , ,2,3, , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,11 ,"Buckenara, Gary",16,2,10,26,1,1, ,1, , , , ,3,1, , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,4 ,"Collins, Andrew",10,5,4,14, , , ,4, , , , ,2, , , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,3 ,"Condon, Anthony",26,6,5,31, ,2, ,2, , , , , ,3, , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,25 ,"Curran, Peter",17,12,7,24, ,3,1,1, , , , ,2,1,3, , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,14 ,"Dear, Greg",3, ,4,7, , ,5,1, , , , ,1,1, , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,9 ,"DiPierdomenico, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,19 ,"Dunstall, Jason",9,8,3,12,5,2, , , , , , , ,2, , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,6 ,"Hall, Tony",11,5,17,28,1,1, ,1, , , , ,1,1, , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,34 ,"Kennedy, John",13,2,11,24, , , , , , , , , ,1, , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,24 ,"Langford, Chris",11,3,2,13, , , , , , , , , , , , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,31 ,"Madigan, Greg",9,3,7,16, , ,5,1, , , , ,3,1, , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,20 ,"Maginness, Scott",11,4,9,20, , , ,1, , , , ,3,3, , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,35 ,"Morrissey, James",14,3,7,21,1,2, ,1, , , , ,2,4, , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,44 ,"Platten, John",18,1,5,23, ,1, ,3, , , , ,4, ,2, , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,18 ,"Pritchard, Darrin",21,5,10,31, , , , , , , , ,1,1, , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,30 ,"Schwab, Peter",17,5,7,24, ,1, ,1, , , , , ,4,1, , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,17 ,"Tuck, Michael",9,1,6,15, , , , , , , , , ,1, , , , , , , , , 
1989,13,Hawthorn,Brisbane Bears,10 ,"Wittman, Chris",16,4,4,20,4,1, ,1, , , , ,2,1, , , , , , , , , 
