year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,19,West Coast,Fitzroy,2 ,"Annear, John",2, ,2,4, , , , , , , , , ,2, , , , , , , , , 
1989,19,West Coast,Fitzroy,34 ,"Geary, Richard",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1989,19,West Coast,Fitzroy,36 ,"Hart, David",11,2,6,17, , , ,1, , , , ,3,1, , , , , , , , , 
1989,19,West Coast,Fitzroy,33 ,"Holmes, Don",18,2,4,22, , , ,4, , , , ,3,3, , , , , , , , , 
1989,19,West Coast,Fitzroy,27 ,"Jackson, Stevan",9,1,1,10,2, ,4,2, , , , ,2,5, , , , , , , , , 
1989,19,West Coast,Fitzroy,15 ,"Laidley, Dani",12,3,11,23, , , ,2, , , , ,2,1, , , , , , , , , 
1989,19,West Coast,Fitzroy,5 ,"Lamb, Dwayne",18,3,7,25, , , ,2, , , , ,2,3, , , , , , , , , 
1989,19,West Coast,Fitzroy,19 ,"Langdon, Karl",7,2,3,10, , ,3,3, , , , ,1,2, , , , , , , , , 
1989,19,West Coast,Fitzroy,45 ,"Lockyer, Andrew",5,3,3,8, , , , , , , , ,3, , , , , , , , , , 
1989,19,West Coast,Fitzroy,18 ,"MacNish, Andrew",6,3,5,11, , , ,1, , , , , ,1, , , , , , , , , 
1989,19,West Coast,Fitzroy,3 ,"Mainwaring, Chris",16,5,9,25, , , ,2, , , , ,4,2, , , , , , , , , 
1989,19,West Coast,Fitzroy,17 ,"McKenna, Guy",8,7,8,16, , , ,2, , , , ,1,2, , , , , , , , , 
1989,19,West Coast,Fitzroy,6 ,"Miles, Geoff",5,4,3,8, , , ,1, , , , , ,1, , , , , , , , , 
1989,19,West Coast,Fitzroy,21 ,"OConnell, David",10,3,4,14, ,1,4,1, , , , ,3,2, , , , , , , , , 
1989,19,West Coast,Fitzroy,23 ,"Rance, Murray",12,1,7,19, , ,1, , , , , ,1, , , , , , , , , , 
1989,19,West Coast,Fitzroy,12 ,"Scott, Phil",12,3,3,15, , ,22,2, , , , ,4, , , , , , , , , , 
1989,19,West Coast,Fitzroy,4 ,"Sumich, Peter",11,7, ,11,2,3, , , , , , ,1,2, , , , , , , , , 
1989,19,West Coast,Fitzroy,10 ,"Turner, Dean",16,2,7,23, ,2, ,1, , , , ,1,2, , , , , , , , , 
1989,19,West Coast,Fitzroy,35 ,"Ugle, Troy",10,3,6,16, ,2, ,5, , , , , ,2, , , , , , , , , 
1989,19,West Coast,Fitzroy,24 ,"Worsfold, John",15,3,5,20,1,1, ,3, , , , ,4,2, , , , , , , , , 
