year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,19,Geelong,Footscray,5 ,"Ablett, Gary",18,5,3,21, , ,1,2, , , , ,6,1, , , , , , , , , 
1989,19,Geelong,Footscray,3 ,"Bairstow, Mark",18,3,10,28,3,4, , , , , , , , , , , , , , , , , 
1989,19,Geelong,Footscray,27 ,"Bews, Andrew",18,3,4,22, ,2, ,2, , , , ,1,1, , , , , , , , , 
1989,19,Geelong,Footscray,24 ,"Bos, Mark",12,2,4,16, , , , , , , , ,2, , , , , , , , , , 
1989,19,Geelong,Footscray,16 ,"Brownless, Bill",14,12,5,19,4, , ,2, , , , ,3,5, , , , , , , , , 
1989,19,Geelong,Footscray,19 ,"Bruns, Neville",19,2,3,22, , , ,4, , , , ,2, , , , , , , , , , 
1989,19,Geelong,Footscray,13 ,"Cameron, Gary",8,1,14,22,1,1, ,2, , , , , ,1, , , , , , , , , 
1989,19,Geelong,Footscray,7 ,"Couch, Paul",16,6,5,21, ,1, ,1, , , , , ,2, , , , , , , , , 
1989,19,Geelong,Footscray,28 ,"Darcy, Tim",8,7,8,16, ,3, ,1, , , , , ,1, , , , , , , , , 
1989,19,Geelong,Footscray,17 ,"Exell, Gavin",4,1,2,6,2,1, ,2, , , , , ,1, , , , , , , , , 
1989,19,Geelong,Footscray,14 ,"Flanigan, Darren",11,6,4,15,2, ,17, , , , , ,2, ,2, , , , , , , , 
1989,19,Geelong,Footscray,4 ,"Fletcher, Adrian",10,3,8,18, , , ,2, , , , , ,1, , , , , , , , , 
1989,19,Geelong,Footscray,32 ,"Hocking, Garry",4,2,3,7, , , ,1, , , , , , , , , , , , , , , 
1989,19,Geelong,Footscray,1 ,"Hocking, Steve",4,1,8,12,1, , ,1, , , , , ,4, , , , , , , , , 
1989,19,Geelong,Footscray,37 ,"Kol, Michael",10,2,9,19, , , ,1, , , , ,3,2, , , , , , , , , 
1989,19,Geelong,Footscray,38 ,"McCrabb, Austin",8, , ,8, , , , , , , , , , , , , , , , , , , 
1989,19,Geelong,Footscray,20 ,"Rogers, Andrew",3,1,2,5, , ,2, , , , , ,1, , , , , , , , , , 
1989,19,Geelong,Footscray,23 ,"Schulze, Michael",7,2,10,17, , , ,2, , , , ,1,1,1, , , , , , , , 
1989,19,Geelong,Footscray,8 ,"Scott, Robert",15,7,5,20,4,4, ,1, , , , , ,4, , , , , , , , , 
1989,19,Geelong,Footscray,26 ,"Stoneham, Barry",16,7,3,19,1, , ,1, , , , ,1,1, , , , , , , , , 
