year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,21,Geelong,North Melbourne,5 ,"Ablett, Gary",18,10,3,21,5,2, , , , , , ,1,1, , , , , , , , , 
1989,21,Geelong,North Melbourne,3 ,"Bairstow, Mark",21,7,4,25,2,1, ,2, , , , ,2, , , , , , , , , , 
1989,21,Geelong,North Melbourne,27 ,"Bews, Andrew",22,4,6,28,1,1, ,2, , , , ,1,2,1, , , , , , , , 
1989,21,Geelong,North Melbourne,24 ,"Bos, Mark",8,1,5,13, , , , , , , , , , , , , , , , , , , 
1989,21,Geelong,North Melbourne,30 ,"Bourke, Damian",4,3,2,6, , ,9, , , , , ,1,2, , , , , , , , , 
1989,21,Geelong,North Melbourne,16 ,"Brownless, Bill",6,2,10,16, , ,2,1, , , , , ,1, , , , , , , , , 
1989,21,Geelong,North Melbourne,19 ,"Bruns, Neville",17,5,3,20,1, , ,3, , , , ,1,1, , , , , , , , , 
1989,21,Geelong,North Melbourne,13 ,"Cameron, Gary",7,1,6,13,1, , ,3, , , , ,1, , , , , , , , , , 
1989,21,Geelong,North Melbourne,7 ,"Couch, Paul",24,5,15,39,1,2, ,5, , , , , , ,3, , , , , , , , 
1989,21,Geelong,North Melbourne,28 ,"Darcy, Tim",9,3,3,12, , , ,2, , , , ,2,1, , , , , , , , , 
1989,21,Geelong,North Melbourne,17 ,"Exell, Gavin",7,6,4,11,5,2, ,2, , , , , ,1, , , , , , , , , 
1989,21,Geelong,North Melbourne,14 ,"Flanigan, Darren",6,3,6,12, ,1,17,1, , , , ,2,1, , , , , , , , , 
1989,21,Geelong,North Melbourne,32 ,"Hocking, Garry",10,1,8,18, ,1, ,3, , , , ,1,3, , , , , , , , , 
1989,21,Geelong,North Melbourne,1 ,"Hocking, Steve",5,3,9,14, , , ,4, , , , ,1, , , , , , , , , , 
1989,21,Geelong,North Melbourne,2 ,"Lindner, Bruce",14,6,8,22, ,3, ,2, , , , ,3,2, , , , , , , , , 
1989,21,Geelong,North Melbourne,11 ,"Morgan, Darren",7,3,9,16,1, , ,2, , , , ,1,1, , , , , , , , , 
1989,21,Geelong,North Melbourne,20 ,"Rogers, Andrew",1,1,3,4, , , ,2, , , , , ,1, , , , , , , , , 
1989,21,Geelong,North Melbourne,23 ,"Schulze, Michael",4,2,2,6, , , , , , , , ,1,1, , , , , , , , , 
1989,21,Geelong,North Melbourne,8 ,"Scott, Robert",8, ,7,15,2, , ,3, , , , , ,1, , , , , , , , , 
1989,21,Geelong,North Melbourne,26 ,"Stoneham, Barry",13,4,7,20,1,2,1,3, , , , ,1,1, , , , , , , , , 
