year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,SF,Geelong,Melbourne,5 ,"Ablett, Gary",22,14,2,24,7,7, ,4, , , , ,2,1, , , , , , , , , 
1989,SF,Geelong,Melbourne,3 ,"Bairstow, Mark",13,4,8,21, ,1, ,2, , , , ,1,4, , , , , , , , , 
1989,SF,Geelong,Melbourne,27 ,"Bews, Andrew",18,4,6,24,1,1, ,2, , , , , , , , , , , , , , , 
1989,SF,Geelong,Melbourne,24 ,"Bos, Mark",14,1,3,17, , ,1,1, , , , ,1,1, , , , , , , , , 
1989,SF,Geelong,Melbourne,30 ,"Bourke, Damian",5,3,4,9, , ,9,1, , , , ,4,4, , , , , , , , , 
1989,SF,Geelong,Melbourne,16 ,"Brownless, Bill",10,7,1,11,3,3,1, , , , , , , , , , , , , , , , 
1989,SF,Geelong,Melbourne,19 ,"Bruns, Neville",16,5,2,18, , , ,2, , , , ,2, , , , , , , , , , 
1989,SF,Geelong,Melbourne,36 ,"Cameron, David",10,3,3,13,3,1, , , , , , , , , , , , , , , , , 
1989,SF,Geelong,Melbourne,7 ,"Couch, Paul",9,3,12,21,1, , ,1, , , , ,2, , , , , , , , , , 
1989,SF,Geelong,Melbourne,28 ,"Darcy, Tim",10,3,3,13,1,1, ,1, , , , ,2, , , , , , , , , , 
1989,SF,Geelong,Melbourne,29 ,"Drum, Damian",4,3,2,6, , , ,1, , , , ,1, , , , , , , , , , 
1989,SF,Geelong,Melbourne,14 ,"Flanigan, Darren",8,1,3,11, , ,10, , , , , , ,2, , , , , , , , , 
1989,SF,Geelong,Melbourne,25 ,"Hamilton, Shane",25,15,4,29,2,2, ,2, , , , ,1,4, , , , , , , , , 
1989,SF,Geelong,Melbourne,32 ,"Hocking, Garry",8,4,11,19, , , ,1, , , , , ,3, , , , , , , , , 
1989,SF,Geelong,Melbourne,1 ,"Hocking, Steve",8,4,10,18, , , ,2, , , , , ,1, , , , , , , , , 
1989,SF,Geelong,Melbourne,2 ,"Lindner, Bruce",1,1,2,3, ,1, , , , , , , ,4, , , , , , , , , 
1989,SF,Geelong,Melbourne,12 ,"Malakellis, Spiro",13,2,6,19, , , ,2, , , , , , , , , , , , , , , 
1989,SF,Geelong,Melbourne,23 ,"Schulze, Michael",6,3,4,10, , ,1,2, , , , ,2, , , , , , , , , , 
1989,SF,Geelong,Melbourne,26 ,"Stoneham, Barry",19,9,4,23,4,2, ,6, , , , ,2,7, , , , , , , , , 
1989,SF,Geelong,Melbourne,21 ,"Yeates, Mark",7,6,10,17, ,1, , , , , , ,2,2, , , , , , , , , 
