year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,QF,Geelong,Essendon,5 ,"Ablett, Gary",13,7, ,13,3,3, , , , , , ,2,2, , , , , , , , , 
1989,QF,Geelong,Essendon,3 ,"Bairstow, Mark",10, ,8,18, ,1, ,2, , , , ,1,1, , , , , , , , , 
1989,QF,Geelong,Essendon,27 ,"Bews, Andrew",15,3,4,19,1,1, ,2, , , , ,2,2, , , , , , , , , 
1989,QF,Geelong,Essendon,24 ,"Bos, Mark",10,1,7,17, , ,1,1, , , , ,1, , , , , , , , , , 
1989,QF,Geelong,Essendon,30 ,"Bourke, Damian",1, , ,1, , ,6, , , , , , ,1, , , , , , , , , 
1989,QF,Geelong,Essendon,16 ,"Brownless, Bill",10,1,4,14,1, ,1,2, , , , , , , , , , , , , , , 
1989,QF,Geelong,Essendon,19 ,"Bruns, Neville",21,3,2,23,1,1, ,1, , , , ,3,2, , , , , , , , , 
1989,QF,Geelong,Essendon,7 ,"Couch, Paul",6, ,11,17, , , ,4, , , , ,1, , , , , , , , , , 
1989,QF,Geelong,Essendon,28 ,"Darcy, Tim",9,1,5,14, , , , , , , , ,2,2, , , , , , , , , 
1989,QF,Geelong,Essendon,29 ,"Drum, Damian",8,2,5,13, ,1, ,4, , , , , , , , , , , , , , , 
1989,QF,Geelong,Essendon,17 ,"Exell, Gavin",7,1,7,14,1,1, ,1, , , , , ,2, , , , , , , , , 
1989,QF,Geelong,Essendon,14 ,"Flanigan, Darren",3,2,1,4, , ,11,2, , , , , , , , , , , , , , , 
1989,QF,Geelong,Essendon,25 ,"Hamilton, Shane",12,3,4,16,3,2, ,1, , , , , ,1, , , , , , , , , 
1989,QF,Geelong,Essendon,32 ,"Hocking, Garry",12,1,7,19,1, , ,2, , , , ,2,1, , , , , , , , , 
1989,QF,Geelong,Essendon,1 ,"Hocking, Steve",4,2,8,12, , , , , , , , ,1,1, , , , , , , , , 
1989,QF,Geelong,Essendon,2 ,"Lindner, Bruce",13,1,3,16, ,2, ,1, , , , ,4,1, , , , , , , , , 
1989,QF,Geelong,Essendon,11 ,"Morgan, Darren",3, ,4,7, , , ,1, , , , , , , , , , , , , , , 
1989,QF,Geelong,Essendon,23 ,"Schulze, Michael",3,1,2,5, , , ,2, , , , ,2, , , , , , , , , , 
1989,QF,Geelong,Essendon,26 ,"Stoneham, Barry",4, ,1,5, , ,4,1, , , , , ,3, , , , , , , , , 
1989,QF,Geelong,Essendon,21 ,"Yeates, Mark",11,4,6,17, , , , , , , , ,1,2, , , , , , , , , 
