Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,10,Footscray,North Melbourne,36 ,"Bauer, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,24 ,"Cahill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,22 ,"Chisholm, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,2 ,"Collins, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,19 ,"Dougherty, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,34 ,"Dudley, Merv", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,28 ,"Gingell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,7 ,"Greenham, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,9 ,"Hand, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,12 ,"Harris, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,3 ,"Olliver, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,29 ,"ONeill, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,10 ,"Ryan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,10,Footscray,North Melbourne,25 ,"Tribe, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
