Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s1,Geelong,South Melbourne,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Bowey, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Clarke, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Coles, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Forbes, Ivan", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Kearney, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Mesley, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Pincott, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Quinton, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Rankin, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Woods, Ike", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s1,Geelong,South Melbourne,  ,"Young, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
