Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s1,South Melbourne,Geelong,  ,"Adamson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"Baptiste, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"Butler, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"Gent, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"Goding, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"Hassett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"James, Charlie", , , , ,5, , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"Littler, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"McCashney, John", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"Pleass, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"West, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,South Melbourne,Geelong,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
