Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,9,Richmond,Geelong,39 ,"Anderson, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,38 ,"Anderson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,5 ,"Crowe, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,4 ,"Cuzens, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,3 ,"Dean, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,1 ,"Guinane, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,16 ,"Jacobs, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,28 ,"Langridge, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,14 ,"McDonald, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,41 ,"Morrison, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,13 ,"Morris, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,31 ,"Rowe, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,42 ,"Smith, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,2 ,"Wilkinson, Graeme", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,9,Richmond,Geelong,3 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
