first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Baker,04-08-1955,05-04-1976,185,86,match_and_player_data/player_all_time_data/BAKER_IAN__04-08-1955_STATS.csv,match_and_player_data/player_all_time_data/BAKER_IAN__04-08-1955_PERSONAL.csv
David,Shepherd,03-08-1956,15-04-1976,173,70,match_and_player_data/player_all_time_data/SHEPHERD_DAVID__03-08-1956_STATS.csv,match_and_player_data/player_all_time_data/SHEPHERD_DAVID__03-08-1956_PERSONAL.csv
Mark,Greene,08-05-1959,06-04-1976,188,92,match_and_player_data/player_all_time_data/GREENE_MARK__08-05-1959_STATS.csv,match_and_player_data/player_all_time_data/GREENE_MARK__08-05-1959_PERSONAL.csv
Phil,Stevens,14-09-1950,11-04-1968,183,86,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_PERSONAL.csv
Russell,Tweeddale,27-06-1954,05-04-1977,185,82,match_and_player_data/player_all_time_data/TWEEDDALE_RUSSELL__27-06-1954_STATS.csv,match_and_player_data/player_all_time_data/TWEEDDALE_RUSSELL__27-06-1954_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_PERSONAL.csv
David,Blackburn,07-07-1956,23-05-1977,173,73,match_and_player_data/player_all_time_data/BLACKBURN_DAVID__07-07-1956_STATS.csv,match_and_player_data/player_all_time_data/BLACKBURN_DAVID__07-07-1956_PERSONAL.csv
Gerard,Cahir,25-08-1959,15-08-1977,192,92,match_and_player_data/player_all_time_data/CAHIR_GERARD__25-08-1959_STATS.csv,match_and_player_data/player_all_time_data/CAHIR_GERARD__25-08-1959_PERSONAL.csv
Rex,Hunt,07-03-1949,06-05-1968,191,97,match_and_player_data/player_all_time_data/HUNT_REX__07-03-1949_STATS.csv,match_and_player_data/player_all_time_data/HUNT_REX__07-03-1949_PERSONAL.csv
Neil,Besanko,28-04-1951,24-06-1968,187,88,match_and_player_data/player_all_time_data/BESANKO_NEIL__28-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_NEIL__28-04-1951_PERSONAL.csv
Robert,Elliott,29-04-1953,04-06-1973,188,81,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT__29-04-1953_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT__29-04-1953_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF__07-01-1959_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_PERSONAL.csv
Craig,Williams,14-08-1954,01-05-1977,187,81,match_and_player_data/player_all_time_data/WILLIAMS_CRAIG__14-08-1954_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_CRAIG__14-08-1954_PERSONAL.csv
