first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Glenn,Elliott,15-08-1950,26-05-1969,183,78,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_PERSONAL.csv
Ian,Baker,04-08-1955,05-04-1976,185,86,match_and_player_data/player_all_time_data/BAKER_IAN_04-08-1955_STATS.csv,match_and_player_data/player_all_time_data/BAKER_IAN_04-08-1955_PERSONAL.csv
David,Blackburn,07-07-1956,23-05-1977,173,73,match_and_player_data/player_all_time_data/BLACKBURN_DAVID_07-07-1956_STATS.csv,match_and_player_data/player_all_time_data/BLACKBURN_DAVID_07-07-1956_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_PERSONAL.csv
Jeff,Dunne,14-05-1956,08-06-1977,176,76,match_and_player_data/player_all_time_data/DUNNE_JEFF_14-05-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_JEFF_14-05-1956_PERSONAL.csv
Bill,Mildenhall,10-04-1953,27-05-1974,180,76,match_and_player_data/player_all_time_data/MILDENHALL_BILL_10-04-1953_STATS.csv,match_and_player_data/player_all_time_data/MILDENHALL_BILL_10-04-1953_PERSONAL.csv
George,Young,03-02-1949,01-04-1973,185,86,match_and_player_data/player_all_time_data/YOUNG_GEORGE_03-02-1949_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_GEORGE_03-02-1949_PERSONAL.csv
Phil,Stevens,14-09-1950,11-04-1968,183,86,match_and_player_data/player_all_time_data/STEVENS_PHIL_14-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PHIL_14-09-1950_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_PERSONAL.csv
Craig,Williams,14-08-1954,01-05-1977,187,81,match_and_player_data/player_all_time_data/WILLIAMS_CRAIG_14-08-1954_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_CRAIG_14-08-1954_PERSONAL.csv
Mark,Carlon,18-10-1953,01-05-1977,185,83,match_and_player_data/player_all_time_data/CARLON_MARK_18-10-1953_STATS.csv,match_and_player_data/player_all_time_data/CARLON_MARK_18-10-1953_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_PERSONAL.csv
Robert,Muir,08-10-1953,15-07-1974,185,89,match_and_player_data/player_all_time_data/MUIR_ROBERT_08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/MUIR_ROBERT_08-10-1953_PERSONAL.csv
David,Ellis,11-11-1949,03-04-1972,194,89,match_and_player_data/player_all_time_data/ELLIS_DAVID_11-11-1949_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_DAVID_11-11-1949_PERSONAL.csv
Colin,Carter,26-02-1955,02-06-1975,183,76,match_and_player_data/player_all_time_data/CARTER_COLIN_26-02-1955_STATS.csv,match_and_player_data/player_all_time_data/CARTER_COLIN_26-02-1955_PERSONAL.csv
Maurice,OKeefe,22-01-1954,08-05-1977,183,85,match_and_player_data/player_all_time_data/OKEEFE_MAURICE_22-01-1954_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_MAURICE_22-01-1954_PERSONAL.csv
Jeff,Sarau,25-01-1954,16-04-1973,191,96,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_PERSONAL.csv
Peter,Bell,14-10-1954,04-06-1973,188,83,match_and_player_data/player_all_time_data/BELL_PETER_14-10-1954_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER_14-10-1954_PERSONAL.csv
Wayne,Judson,11-07-1952,04-05-1971,182,81,match_and_player_data/player_all_time_data/JUDSON_WAYNE_11-07-1952_STATS.csv,match_and_player_data/player_all_time_data/JUDSON_WAYNE_11-07-1952_PERSONAL.csv
Rod,Hughes,20-06-1954,05-04-1977,178,73,match_and_player_data/player_all_time_data/HUGHES_ROD_20-06-1954_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_ROD_20-06-1954_PERSONAL.csv
Kevin,Neale,18-07-1945,17-05-1965,189,99,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_STATS.csv,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_PERSONAL.csv
Neil,Besanko,28-04-1951,24-06-1968,187,88,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_NEIL_28-04-1951_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL_18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL_18-04-1950_PERSONAL.csv
Dale,Evans,13-06-1960,16-08-1977,191,83,match_and_player_data/player_all_time_data/EVANS_DALE_13-06-1960_STATS.csv,match_and_player_data/player_all_time_data/EVANS_DALE_13-06-1960_PERSONAL.csv
Gerard,Cahir,25-08-1959,15-08-1977,192,92,match_and_player_data/player_all_time_data/CAHIR_GERARD_25-08-1959_STATS.csv,match_and_player_data/player_all_time_data/CAHIR_GERARD_25-08-1959_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_PERSONAL.csv
Gary,Lofts,05-10-1951,28-03-1976,183,86,match_and_player_data/player_all_time_data/LOFTS_GARY_05-10-1951_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_GARY_05-10-1951_PERSONAL.csv
David,Shepherd,03-08-1956,15-04-1976,173,70,match_and_player_data/player_all_time_data/SHEPHERD_DAVID_03-08-1956_STATS.csv,match_and_player_data/player_all_time_data/SHEPHERD_DAVID_03-08-1956_PERSONAL.csv
Mark,Greene,08-05-1959,06-04-1976,188,92,match_and_player_data/player_all_time_data/GREENE_MARK_08-05-1959_STATS.csv,match_and_player_data/player_all_time_data/GREENE_MARK_08-05-1959_PERSONAL.csv
Robert,Elliott,29-04-1953,04-06-1973,188,81,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT_29-04-1953_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT_29-04-1953_PERSONAL.csv
Russell,Tweeddale,27-06-1954,05-04-1977,185,82,match_and_player_data/player_all_time_data/TWEEDDALE_RUSSELL_27-06-1954_STATS.csv,match_and_player_data/player_all_time_data/TWEEDDALE_RUSSELL_27-06-1954_PERSONAL.csv
Val,Perovic,25-09-1953,25-06-1973,192,88,match_and_player_data/player_all_time_data/PEROVIC_VAL_25-09-1953_STATS.csv,match_and_player_data/player_all_time_data/PEROVIC_VAL_25-09-1953_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_PERSONAL.csv
Doug,Booth,01-08-1957,15-06-1976,185,85,match_and_player_data/player_all_time_data/BOOTH_DOUG_01-08-1957_STATS.csv,match_and_player_data/player_all_time_data/BOOTH_DOUG_01-08-1957_PERSONAL.csv
