Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,18,University,Geelong,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Balfe, Rupert", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Cumming, Dave", , , , ,5, , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Hurley, Victor", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"McCracken, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Thompson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Tucker, Clifton", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Whitford, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1911,18,University,Geelong,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
