Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,6,Sydney,Geelong,22 ,"Blakey, Nick",12,3,7,19, , , ,2,4,2, ,7,1,1, ,7,10, , ,7, , ,82
2023,6,Sydney,Geelong,16 ,"Campbell, Braeden",11,6,7,18, , , ,2,7,1, ,5, ,3, ,4,15, , ,3, , ,89
2023,6,Sydney,Geelong,4 ,"Clarke, Ryan",8,2,3,11, , , ,3, , , ,1,1, , ,4,8, , ,1, , ,77
2023,6,Sydney,Geelong,7 ,"Cunningham, Harry",7,5,5,12, , , ,5,3,4, ,1,1,1, ,1,11, , ,1, , ,85
2023,6,Sydney,Geelong,13 ,"Florent, Oliver",11,4,3,14, , , ,3,3,2,1,7, ,3, ,4,10, , , , , ,81
2023,6,Sydney,Geelong,42 ,"Fox, Robbie",6,3,11,17, , , ,2,3, , ,2,2,1, ,10,8,1, ,1, , ,97
2023,6,Sydney,Geelong,10 ,"Francis, Aaron",6,5,1,7, ,1, ,1,2, , ,4, , , ,5,3,2,2,5, ,1,90
2023,6,Sydney,Geelong,17 ↑,"Gould, Will",2,1,1,3, , , ,2,2, ,1, ,1, , ,2,1, , ,2, , ,42
2023,6,Sydney,Geelong,21 ,"Gulden, Errol",16,5, ,16, ,3, ,3,1,7,2,7,4,4, ,6,9, , ,1, , ,90
2023,6,Sydney,Geelong,9 ,"Hayward, Will",6,1,2,8,2, , ,1, ,2, ,4, ,2, ,2,6, , ,1, ,1,84
2023,6,Sydney,Geelong,5 ,"Heeney, Isaac",9,7,5,14,1, , ,8,1,1,2,4, , , ,7,7,2,1,3, , ,86
2023,6,Sydney,Geelong,19 ,"Ladhams, Peter",11,5,3,14, , ,28,3, ,4,3,4,1,2, ,2,10, , ,5, , ,74
2023,6,Sydney,Geelong,44 ,"Lloyd, Jake",14,6,5,19, , , ,2,3,1, ,2, , , ,4,11, , ,1, , ,86
2023,6,Sydney,Geelong,6 ,"McDonald, Logan",4,1,1,5, , , ,1, ,1, ,2,1,1, ,3,2, , ,3, , ,76
2023,6,Sydney,Geelong,27 ,"McInerney, Justin",3,2,5,8, , , ,2, , , , , , , ,3,5,1, ,2, , ,65
2023,6,Sydney,Geelong,2 ,"McLean, Hayden",6,2,7,13, , ,8,2, ,1,4,2,1, , ,8,4, , ,8, , ,75
2023,6,Sydney,Geelong,14 ,"Mills, Callum",9,7,5,14, , , ,8,2,2,1,3, ,1, ,3,12,1, ,3, , ,95
2023,6,Sydney,Geelong,11 ,"Papley, Tom",5,3,4,9,1,1, ,4, ,1,4,1,1,1, ,6,4, ,2, , , ,83
2023,6,Sydney,Geelong,26 ,"Parker, Luke",11,4,10,21, , , ,4,1,3,6,3,2,1, ,12,9, , ,2, , ,79
2023,6,Sydney,Geelong,34 ↓,"Roberts, Matt",3,2, ,3, , , ,1, ,1, ,1, , , ,1,2, , , , , ,27
2023,6,Sydney,Geelong,8 ,"Rowbottom, James",10, ,3,13, ,1, ,10,1,5,5,2,1, , ,7,5, , ,2, , ,70
2023,6,Sydney,Geelong,3 ,"Stephens, Dylan",5,1,2,7,1, , ,1, ,1, ,5,3,2, ,7,4, , ,1, , ,86
2023,6,Sydney,Geelong,1 ,"Warner, Chad",10,1,9,19, , , ,2,1,1,6,5, ,2, ,11,9, , ,1,2, ,80
