Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,2,Hawthorn,Sydney,7 ,"Ayres, Gary",5,2,5,10, , , , , , , , ,1,1, , , , , , , , , 
1983,2,Hawthorn,Sydney,23 ,"Brereton, Dermott",2,1,4,6,1, , , , , , , ,2, , , , , , , , , , 
1983,2,Hawthorn,Sydney,11 ,"Buckenara, Gary",10,3,6,16,1,3, , , , , , ,1, , , , , , , , , , 
1983,2,Hawthorn,Sydney,21 ,"Byrne, Michael",4,2,3,7, , ,18, , , , , , ,4, , , , , , , , , 
1983,2,Hawthorn,Sydney,26 ,"Eade, Rodney",10,3,6,16, , , , , , , , ,1, , , , , , , , , , 
1983,2,Hawthorn,Sydney,29 ,"Greene, Russell",10,4,6,16, , , , , , , , ,1,1, , , , , , , , , 
1983,2,Hawthorn,Sydney,1 ,"Judge, Ken",10,5,3,13,1,3, , , , , , ,1,4, , , , , , , , , 
1983,2,Hawthorn,Sydney,34 ,"Kennedy, John",7,2,8,15, , , , , , , , ,1,3, , , , , , , , , 
1983,2,Hawthorn,Sydney,22 ,"Loveridge, Richard",15,1,4,19, , , , , , , , , ,3, , , , , , , , , 
1983,2,Hawthorn,Sydney,3 ,"Matthews, Leigh",12,3,2,14,1,3, , , , , , , ,1, , , , , , , , , 
1983,2,Hawthorn,Sydney,46 ,"Mew, Chris",12,2,1,13, , , , , , , , ,3,3, , , , , , , , , 
1983,2,Hawthorn,Sydney,6 ,"Moncrieff, Michael",5,2, ,5,5, ,2, , , , , ,2,1, , , , , , , , , 
1983,2,Hawthorn,Sydney,15 ,"Moore, Kelvin",8,1,3,11, , ,5, , , , , ,3,2, , , , , , , , , 
1983,2,Hawthorn,Sydney,8 ,"OHalloran, David",13,8,5,18, , , , , , , , ,3,3, , , , , , , , , 
1983,2,Hawthorn,Sydney,12 ,"Paton, Ian",2,2,5,7, , ,16, , , , , ,1,2, , , , , , , , , 
1983,2,Hawthorn,Sydney,32 ,"Robertson, Colin",10,3,5,15, ,1, , , , , , ,2,1, , , , , , , , , 
1983,2,Hawthorn,Sydney,4 ,"Russo, Peter",18,4,8,26, ,1, , , , , , ,4,3, , , , , , , , , 
1983,2,Hawthorn,Sydney,30 ,"Schwab, Peter",11,4,5,16, , , , , , , , ,2,3, , , , , , , , , 
1983,2,Hawthorn,Sydney,17 ,"Tuck, Michael",28,4,6,34, ,1,1, , , , , ,5,1, , , , , , , , , 
1983,2,Hawthorn,Sydney,16 ,"Wallace, Terry",19,2,6,25, , , , , , , , ,5,4, , , , , , , , , 
