Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,7,West Coast,Carlton,35 ,"Armstrong, Steven",10,4,4,14,2,1, ,1, , , ,1,2, , ,5,8, ,3,1, ,1,90
2008,7,West Coast,Carlton,10 ,"Braun, Michael",5,3,11,16, , , ,3,1,3,1,1, , , ,2,14, , ,4,1, ,87
2008,7,West Coast,Carlton,20 ,"Cox, Dean",16,3,9,25, ,1,36, ,3,4,11,4,5,1, ,14,8, , ,2,2,1,78
2008,7,West Coast,Carlton,18 ,"Ebert, Brad",8,4,4,12, , , ,2,1, , ,2,1, , ,3,9,1, ,2, , ,58
2008,7,West Coast,Carlton,32 ,"Embley, Andrew",14,7,8,22,1, , ,1,1,3, ,4,1,2, ,5,16,1, ,2,1, ,76
2008,7,West Coast,Carlton,7 ,"Fletcher, Chad",11,4,10,21, , , ,4,2,2,4,4,1, , ,9,12, , , , , ,73
2008,7,West Coast,Carlton,23 ,"Glass, Darren",3,3,4,7, , ,1,1,3,1, ,1,1, , ,2,5, , ,3,1, ,100
2008,7,West Coast,Carlton,22 ,"Graham, Jaymie",3,3,6,9, , , , ,1,1,1,3, ,2, ,6,3,1, ,4, , ,79
2008,7,West Coast,Carlton,38 ,"Jones, Brett",15,8,3,18, , , ,2,5,1, , , , , ,3,14, , ,3, , ,81
2008,7,West Coast,Carlton,15 ,"Jones, Chad",6,2,2,8,1,3, , , ,2, ,1,2, , ,3,5, , , , , ,62
2008,7,West Coast,Carlton,17 ,"Kennedy, Josh",10,8,7,17,2, , ,1, ,4, ,3,2,1, ,6,11,2,1,1, ,1,94
2008,7,West Coast,Carlton,21 ,"Lynch, Quinten",17,11,4,21,1,3,5, , ,5,4,4,1,2, ,7,14,1,3,2, , ,80
2008,7,West Coast,Carlton,13 ,"Masten, Chris",8,4,6,14, , , ,4, ,2,1,1,1, , ,8,6, , , , , ,83
2008,7,West Coast,Carlton,27 ,"McKinley, Ben",6, ,1,7, ,1, ,1, ,2, , ,2, , ,5,2, , , , , ,87
2008,7,West Coast,Carlton,12 ,"McNamara, Jamie",6,4,10,16, ,1,1,3,1,3,1,3,2,2, ,8,7, , ,2, , ,79
2008,7,West Coast,Carlton,6 ,"Nicoski, Mark",5,2,5,10, , , ,1, , ,2,3,1,2, ,5,7,1, ,1, , ,86
2008,7,West Coast,Carlton,24 ,"Rosa, Matt",10,1,5,15,1, , ,3,2,2,2,3, , , ,4,11, , ,1,2, ,90
2008,7,West Coast,Carlton,31 ,"Schofield, Will",3,2,2,5,1, , ,1, , , , , , , ,2,3, , ,6, , ,63
2008,7,West Coast,Carlton,37 ,"Selwood, Adam",6,2,7,13,1, , ,5, ,3,3,3,2,1, ,5,8, , ,1, , ,80
2008,7,West Coast,Carlton,5 ,"Stenglein, Tyson",15,2,10,25, , ,1,6,1,3,7,2,3,2, ,17,8, , ,1, , ,99
2008,7,West Coast,Carlton,8 ,"Waters, Beau",8,3,4,12, , , ,3,1,2, ,7,2,3, ,2,10, , ,4, , ,75
2008,7,West Coast,Carlton,44 ,"Wirrpanda, David",14,2,1,15, , , , ,6,1, , , , , ,3,11, , ,3,4,1,100
