Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s2,Essendon,Melbourne,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Ford, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Hiskins, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Hutchins, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Kinnear, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Larkin, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Martin, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"McKenzie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Peppard, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Robinson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Essendon,Melbourne,  ,"Thurgood, Albert", , , , ,4, , , , , , , , , , , , , , , , , , 
