Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s2,Melbourne,Essendon,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Cathie, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Craig, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Gardner, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Herring, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Hocking, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Langley, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Leith, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Lewis, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Moodie, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Rainey, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Melbourne,Essendon,  ,"Young, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
