Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s1,Geelong,Carlton,  ,"Bailiff, Les", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Buchan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Burns, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Coles, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Flynn, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Gill, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Horman, James", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Lockwood, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"McKeegan, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"McShane, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"OLoughlin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Thompson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Woods, Ike", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
