Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s1,Carlton,Geelong,  ,"Barlow, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Considine, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Evans, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Field, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Hart, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Maplestone, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Marr, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"McGann, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"McNamara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Noonan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Pye, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Rigby, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Roberts, Simon", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Ross, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Sullivan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
