Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,1,Collingwood,Geelong,  ,"Angus, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Condon, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Drohan, Eddie", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Hambridge, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Hyman, Oscar", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Leach, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"McHale, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Pannam, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Reitman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Rowell, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,1,Collingwood,Geelong,  ,"Strachan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
